Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
583693ddaf350389fe199da3b03e1e2f2740392e62172fdf1b282de7a69bfcb246e5b8dd6b95296b5ea103d3917580c531cb4efa3643f6bde92226ae66224e59,2021-01-20T13:48:30Z,2021-01-20T15:24:41Z,5771.0,4428.0,2.25850408613696,2027.55905511811,843.1758530183727
047bf3e1a83976300ff0d869fa0904867fb72752b60f414b97dab6f7a2891e556d99f093fc922570a38a4d3ab509e2044d1b0be764a94166c7b2981f4fd234e2,2020-09-27T14:31:25Z,2020-09-27T18:46:04Z,15279.0,10407.0,5.7993381154060275,3044.6194225721783,3044.6194225721783
f0de899367482867215b614eae2ca01e3ddf4c61b9d83ae9569b436c8d2df3ecd1caa1cf3f0d99eee295dc19a1c6819d9570ad6246199de878d1be7666370c49,2019-07-16T15:48:31Z,2019-07-16T17:04:58Z,4587.0,4534.0,2.675288813330152,2388.4514435695537,872.7034120734908
46361e1b7c36e1f75a05cacca74574045bba07ee03afe36f8caa6f908bad809f034b7141e7c514e68954ae924fd7851e7f97f491803ed74cc82d87b4b6f0fdb4,2019-08-22T17:45:37Z,2019-08-22T18:46:21Z,3644.0,3012.0,2.277344060685596,1489.501312335958,436.3517060367454
f0e3d8329c23ebe5f20ace49a956a3de25ec290ee71a4b4256d2e49f916113f62755f644cf0f108e637c6780d373ed3888b286d0017d11788df5a711db6cdc70,2017-12-19T20:12:54Z,2017-12-20T00:12:42Z,14388.0,11238.0,4.626866599061481,2952.755905511811,2949.4750656167976
985207173332dcdbea098b716765b0f6e9a9ed05062864b9b541db7b4f5b803edc59b28d71063dee8fc8c06e3588aa071623093cb9b53a7cf6d96d83b9dee4a2,2017-08-05T12:28:53Z,2017-08-05T15:12:39Z,9826.0,5303.0,4.439237353853495,3382.5459317585296,3372.7034120734907
f94c1f715ec21bb96db1db5985136b6f27df1d55fd0e6a78cf7ab38815d3636c423663149cb1fdc073eb4c077ef18615b7b4025a56f8b36e4624041709c2c1b8,2019-12-30T19:43:47Z,2019-12-30T23:49:42Z,14755.0,10624.0,4.877875705877674,2499.9999999999995,2496.7191601049867
bd1362f21ce4a8da6624c6f3fd8a7ae3c5c411b7aec62a5dd2068dea6f13ef8c963a0b1e6751429a40b17e5991e5d8112061b99cde7283112e5e6f542f03cf1b,2017-07-11T18:45:44Z,2017-07-11T22:19:04Z,12800.0,4795.0,4.458555784220154,2808.3989501312335,2808.3989501312335
93b0c8eb2d413c3bf59e7344bd8fb684600451940ba68520aa8e72798f5338fb5e5ad30be96e293adf61f654cfd089a8a4df0ccf2f3aee71f830658f65d4dfec,2020-11-14T17:28:49Z,2020-11-14T23:06:15Z,20246.0,13150.0,6.271567794082558,2851.049868766404,2887.1391076115483
bfaeba4d8256a3894092e7127159e3b250201678133f3f0bb09cb44c98956d5d03c16869e7de9c60243707e712fbd2e4473beb5d7195e18c101723307ae9142d,2020-06-27T12:52:30Z,2020-06-27T15:52:20Z,10790.0,8910.0,5.745328531376758,2713.2545931758527,2680.4461942257217
2f7122ba1c250eed4a6f66ba081cbdafa199e670360db6823f18201cc82b99818839879c59804d412e53df80f3f23af57270627a6077e0ab33479e5d3cfebbb5,2020-10-06T17:17:50Z,2020-10-06T19:23:54Z,7565.0,5905.0,3.148202000318142,895.6692913385825,902.2309711286089
7bb33272ec03aa1bcf861684dc4226331fe87d560b68c41a35a9debc3bf2646a2d763b7cb70340a18a7fced7a701caa2a76812926d89357d98aaaef01487b171,2019-06-26T20:10:34Z,2019-06-26T21:38:00Z,12370.0,10908.0,4.381928288793445,2867.4540682414695,2870.7349081364828
606508e4b91d5c8407bcd6d25913474a34364d64d8a10b55ff3ff781a992ba54888200063460fec72029be867377b519cffeb64c183e7867d822d62b78126f16,2017-10-14T18:49:31Z,2017-10-14T20:14:20Z,8890.0,5179.0,4.500417561441183,2125.9842519685035,2135.826771653543
3898a5cca7c8693e5fe4fce7935820a03f24472c796c7afb4723601a04f383d39dec01c19d0676f0f9ae02ba3dd3534eff390668f1eb068116cfe438a575f44d,2019-09-09T15:22:36Z,2019-09-09T18:54:56Z,12740.0,12048.0,6.79376193032689,4498.031496062991,4501.312335958005
30e997cd610dcd841c38c12d2793fdf1ce0331d9f87c9d3160968ef049e26b4232898709e7c8abd2546d49f750e21c6cf1f9484360fcf166ed6a93a292a2f855,2018-11-06T18:39:34Z,2018-11-06T20:19:43Z,9771.0,7754.0,4.862664539091704,2759.1863517060365,2693.569553805774
8a4d76e7e148e335b71771ad4b48383eae010c9af4ead44a9bff5fc1e07aa75a4ec73f040000b3b4ad18ae064e8211ab3ed8a0f70f79dc5cf506acd6d9fe8b57,2017-03-21T18:31:33Z,2017-03-21T23:22:15Z,17442.0,6483.0,5.467942217450091,3005.2493438320207,3051.1811023622045
702ac456db4d995d98222e62bf673d4f6d8fac4bc440d9e75093d23bbf6535b2bedc5ceb1e0da39e068c0fd06a1394f48bb5f3628731a65d850c3abc1bd9f57c,2019-05-05T13:28:42Z,2019-05-05T16:46:52Z,11890.0,9427.0,5.407861836872663,3034.776902887139,3038.0577427821518
a25b95887326b257e4bc7710b71d58556f544ad4216edb0b397c751b241e2d08fc6d46718846bea13b4af4070dbf62c381fcdcfeaedc75e06c2c96f6d2766d04,2019-10-19T19:35:16Z,2019-10-19T19:58:22Z,12341.0,10045.0,5.621079147776982,2486.8766404199473,2637.795275590551
e0dfc9b4368959ab0724f7d94196e1682bf796253eee08941ce10cbacbd182c3f3d26245498e0a2c63a6debe373646bb4e7eb4f732143ae143e17e8212405ba3,2019-06-11T09:52:42Z,2019-06-11T10:37:04Z,3820.0,3601.0,22.86950459317585,2906.824146981627,1873.3595800524931
e2800a2a4aff92027ba8f97a34e20195efe81aff76b0eabec7041b428d7f2362b66a0f96697c39e3dab340dd809750203acbb70055e5cac393a5b76693f5d1ce,2019-06-23T17:00:34Z,2019-06-23T21:26:52Z,15978.0,13103.0,7.173742841803865,4524.278215223097,4524.278215223097
0109e8cb5c34cd2853e4c62022e3b920f943b68c67174ba55c0f42fc6bb22a9686194a1fe89bc78a9f19db4b11ce49b33cc44b395b8e2558a54ea1797c66d0b5,2019-07-24T16:44:38Z,2019-07-24T18:07:03Z,7258.0,6178.0,3.6070411298019565,3166.0104986876636,2621.3910761154852
2d47532c15ded0e836e7bed2d8e0325df0013891c949849d302f451957a6012aaa83d0d588334b4cb13b6844a7bc0ad0924febed69398e149550fb14f38493e5,2018-03-17T15:13:11Z,2018-03-17T18:29:56Z,11805.0,7530.0,4.147702417879583,2552.49343832021,2582.0209973753276
e7119f314d1d485c19d2a6a858a5f9ef3fad168c9b55aaf820cba266ef1e6d307c84326005d0a156c07f913794105d7731018e8a0a029151629041751006c651,2020-10-07T17:06:52Z,2020-10-07T21:38:01Z,16270.0,12720.0,6.784671269784459,3182.414698162729,3198.818897637795
56deb5a1244caf25ab21a3a9ee0e8a2e4fec60e4e1c333df8ec4b15e5d261cc7df00a9bdb43e86119b7ce858591812c281af26e3c49cbe1b81cd5e795ceb7726,2019-09-27T18:01:35Z,2019-09-27T21:53:34Z,13919.0,11977.0,6.06068683886105,2791.9947506561675,2795.275590551181
90dd3fff00c7562a394a9927ecbe8c0cad2ed4ff90d70f298304656957fad46202fb8a66eb5a716305ca5854cf5b3487e77d1510d44419d851f432d14f4e11b8,2020-07-28T13:26:56Z,2020-07-28T15:28:04Z,7267.0,6682.0,6.061320637477133,2391.7322834645665,2490.15748031496
9c7e6fe2e3f6ae97f68b04c621401c2932f65cd5b7cf546450088c0c0c3e5fcbeaad16e27c43fc896bb8bbf5a758df6036502b782e12f05dad2098e6e350a519,2019-05-07T19:22:20Z,2019-05-07T21:33:20Z,7860.0,7126.0,4.496552632625467,2795.275590551181,2890.4199475065616
ce2f1f71e0e384a28a48534f498b64bfc0cdc7ba698c80a8d97cf0ab2a2d07e7fcd3cb7b1ba4fb80cf11c2add2fcea46ffb9f9913a0e3d22ca45961a1bef3ac9,2018-11-17T22:49:24Z,2018-11-18T01:27:56Z,9512.0,7887.0,5.949417899467112,4087.9265091863513,4094.4881889763774
a6e736c7c43c68d2d90914d18c8e3555e74d7f2ec88e4a1a8bd14d28c438858592bc53daae04f2f866a18f003c5aa381965524d5435bd488bf7db12aa3c0abc5,2018-03-28T21:15:45Z,2018-03-29T00:21:09Z,11124.0,9169.0,3.693430366658713,1886.4829396325458,2165.354330708661
ca96a66af856c9a22f1f25cf08ff819792221be9f6546ac2a65c1d78f078ddb50f31762076457caeda97a5d95ecab8a7a2df71784a114f3e115df3373f0cae4f,2018-06-18T14:24:44Z,2018-06-18T15:55:27Z,10932.0,9359.0,4.598637705798138,2703.4120734908133,2585.301837270341
a051e3ff35cf02af769b6bf32b7c777707e1feaaa4f64d6d05a149a733bc93101adcdacf1ec0779a9bb8f12a00fade8ed8d3969084cce6d2f427bbb8c094a2ba,2018-03-10T15:21:59Z,2018-03-10T19:47:41Z,15942.0,1832.0,2.614978525411596,1371.3910761154855,1368.1102362204722
8857b852859cb189df06394732fdc0557158591ae42784f4c7ddcedfa6fe4569b2c1438a1580be186d451e4b852285125a3ec9fcb6b8eaefac4ab6fce67aad73,2017-04-30T14:11:27Z,2017-04-30T14:51:54Z,2427.0,2222.0,2.0562291219279407,2116.1417322834645,990.8136482939632
f0efec75ca06a630e0c81e1c2d1ab2b7846cb6ad08273dd29539925272a15d915c2118fb9b4b5f8834f248792baea2ffa6d9960b5bac669e48968e9a11f778dc,2012-11-30T15:17:17Z,2012-11-30T15:59:23Z,5055.0,2777.0,2.232686113099499,1699.4750656167978,3202.099737532808
337f0e2f878f960e4cc0b59473f4c35e82df09933b1e07538370836ab775346b327417ab274d9025d7db9a286ab704258c69d204a78bec3c7eeb03c38d3f4a9e,2018-07-01T12:21:51Z,2018-07-01T15:02:05Z,9614.0,8566.0,5.7528657639385985,3277.55905511811,3284.120734908136
a3a267ba4ab2be795c25e8dfd05e1364c897d39dba9c6a12f57224375fdd5b2c988dd1fe678533a889277d38e54a41aff39ee87e122c474c38156b9f0d94e648,2018-06-08T15:00:40Z,2018-06-08T18:30:34Z,12594.0,8618.0,5.521187514912908,4442.2572178477685,4448.818897637795
33bc4ba71a4c4cb0b8ccc45191b616bb49b7b8082072da70d8cabe3b58ce569d67f549c461701d956d2a0dc1282a36266daaf6af2ec25bbbc30f2d9f60d3d2c1,2018-04-30T15:50:24Z,2018-04-30T18:18:46Z,9171.0,7982.0,3.3564731965322516,1824.1469816272963,429.7900262467191
007c865cdfb61001df8cb366e3e17c87a45afc23bf120e94baf4b852b8a5f28f4a364f3832f257a3ed50256a45d1d9e819f8ec0a51d2832e5e625431438728db,2020-12-22T14:43:51Z,2020-12-22T18:34:39Z,13848.0,11128.0,5.040650103396167,3766.404199475065,3763.1233595800522
9638c87cff9c4f7ae8b5a534b795c3157bca93285850ed9749a974511195746c2a640a4821084259ad95ce9f100e2f543f2247c4071eca32b4fa584b2c72c2c2,2020-11-27T17:41:17Z,2020-11-28T00:12:02Z,23445.0,17434.0,12.519573192555475,4648.950131233595,5036.089238845144
e1c9c10b46ab2c90b7b2249fdc1040732bdd5d8b4df24b0e450143d86ca89a8a94c6f4017738f71c88ab0051c707b26e5f31d25ff1bda61d7c3b362e0c9d353b,2021-01-17T14:23:43Z,2021-01-17T17:16:57Z,10395.0,9782.0,7.220376749781277,3546.5879265091858,3480.9711286089237
724ed2d1a1efe8d785cf315695ade90ac93caa2bb9b84396b02dd9efbb2e4236a2c775f0176fa76f010e3b99d05d07934365ca4f4d5994b4e147e0bb28c81213,2019-06-12T21:51:01Z,2019-06-13T00:08:31Z,8250.0,7563.0,5.212838274477053,3248.0314960629917,3254.5931758530182
5db5455219a8cd68bf881701e80affa8ed989069456b538596c7a14bdf9d3ce2e5a6d9fd9ac9780d8bd021acf8a8b98a65ab16725898c9b7a1ef9bfc863e2f05,2019-03-16T19:40:46Z,2019-03-16T20:44:00Z,12718.0,11298.0,4.508364898989899,2549.2125984251966,2585.301837270341
9cfe68eaf217f2dfae9667e695c9e69a153c0e6851a0f68dd4617675236dc2bde2dd90a3dddf3d320f0cce5e52636e0bff79eafa329ccc620d829b7e6d2fd600,2019-11-03T21:31:19Z,2019-11-04T05:01:36Z,27017.0,21722.0,132.38912252445718,12890.41994750656,12906.824146981626
9c1bca3ed9bb3d69a8069ba9f5bb88113a5b8e645822304da553e2d957496f07c61449b989aaad61135b19e9a13a23d50438a0938cb1490db4a164d58401f60b,2019-07-29T13:41:57Z,2019-07-29T17:35:34Z,14017.0,9179.0,12.22554655810069,2706.6929133858266,2769.028871391076
036f22fb4694ca4dee3634efe2b30ea425f414c695df1429a3938c0ae7f965e2dbb5313bb704460e1d897e269a0ad872610eadd0983d0b50af47c9f45d609489,2018-05-24T22:17:39Z,2018-05-25T00:21:43Z,7444.0,5765.0,2.9639716555316946,2683.7270341207345,1187.6640419947505
aeb1a78226fb5c886efa1ea2c2e7adae1658ebe37d18fc3bbd442372bdfcaa7b569f480ecdaefeee5d6838b027f6835b8fe1e43e26fd4c957d80a15cc7c7b755,2019-03-30T22:31:39Z,2019-03-31T01:38:24Z,11205.0,8677.0,4.582413703968822,2175.1968503937005,2778.8713910761153
7e3313f26aec11323b5fbe101032a3f579e06a3b15e7cec271895115b0807c234cb2d4ebad139f97e7c029d16ceac8c26680df7073fecb2ed5697a972ebcb1c7,2016-09-18T13:38:50Z,2016-09-18T16:08:54Z,9004.0,4177.0,3.2459250477213075,1466.535433070866,1082.6771653543306
a20599fc7a3bdaef2b1f7b7656dd244b60eb2aac16e62eff5fb670682c3b91ed9d0924cdba8540563ef636fbe1d6269262af76918206b2a0f54c17def2726778,2018-04-30T18:02:24Z,2018-04-30T22:05:42Z,14598.0,13803.0,8.990222102918953,869.4225721784776,944.8818897637794
359363143749a366315460a88391d335e8063da9a1adeb48c67f1646514321b63e9909c3e9cfc2b4d3fcdd6898dbeaf637e7659ca89da7d7b2417c56bc55a6b2,2019-12-31T16:15:07Z,2019-12-31T19:46:44Z,16602.0,15389.0,9.14861583353217,6220.472440944881,6217.191601049868
f99fc08806afe1ee5e88b70430214447274928a9f30d0a8c74e6aba1d7483dbc3a99fbe2dfd22f5d04836dff727a4ece00fb3818787e24bf47bddb846030bfb0,2016-12-30T20:08:56Z,2016-12-30T22:12:21Z,7405.0,3164.0,2.4424734550226677,2837.9265091863513,1335.3018372703411
3da651210b90ce029456789bf16a06f7de6b6399cb3b92c1d70a72a9bc30d0baf7194ab82a4eb378287ce4288259a9d2cb719b8fea046a455a31fc923490717f,2015-11-26T21:33:21Z,2015-11-27T00:47:20Z,11639.0,5422.0,5.060993796230016,3950.1312335958,3950.1312335958
93c5425025540bacf48e03b6cae6a06aeb9f990c1ef0d158d01c44bb2cc31b6bc7a85153c4261511b31d1cd9e6bb62de55eb8af88409a0961e72aeed8b721fb5,2019-04-11T17:52:46Z,2019-04-11T17:52:46Z,12321.0,11065.0,6.939790374214587,4438.976377952756,4448.818897637795
67320af8836b3f752259ceeb2b94bccf2736e946be9170a1f78a3c11ed73c88a9a420c3ad2a075073eb944e385dbfca005dea6a045648dabd23c20543fbee4fb,2020-02-18T20:55:55Z,2020-02-19T01:14:27Z,15512.0,10835.0,5.258130020679232,2463.910761154855,2424.540682414698
c2603394553d2b8414c24e6cd2fb0a6aa7666a086afbd6e8d4f217aa8253153116128b3a16d397c756822ca35007514d01307edaa0836f4d5da5d47eefe5d809,2019-09-21T17:32:23Z,2019-09-21T21:22:27Z,13804.0,11708.0,6.041946283703173,2247.375328083989,2253.9370078740153
6b3611d28b2495e982397b842d32f77203d9ffb641efd91a838d0efb13a4e69136df2c53226231db591cef432918b8771f7ca9e5bb4b00b003573e8ad32dfdcf,2018-05-29T13:28:31Z,2018-05-29T15:31:23Z,13697.0,11885.0,6.349419390757973,3812.335958005249,3832.0209973753276
ea670d4bd15843fd9d0d23b2b6156f378d67bb43fa2220d7c2858008b7642e3d20061665351a1b6fc4cc8396454bca314c18c2bab7c0b409d85ed7d53cd49e4b,2019-05-27T15:30:21Z,2019-05-27T19:09:43Z,13162.0,11567.0,6.542299222540364,3822.178477690288,3786.089238845144
7b0b0b3141beedbc3350806855efcefb53b7fb59a1c944a10a04f40553a5ec5479c285ddb375c10461fa155f776fa704b3e46ceea6796bca7bee1e9f954de7dc,2018-04-02T01:35:13Z,2018-04-02T01:42:03Z,410.0,410.0,0.22315303626819372,55.77427821522309,3.280839895013123
fc2a3e97a398fb43b12b216d54e66960148f56a828db30c5d7e66cf8bf7189f1bebe50ac29fa719da896d1bfe6c4f2d75f94af0f2f8c57c5241a1ef608da65cc,2019-05-08T13:33:15Z,2019-05-08T13:46:40Z,16340.0,14932.0,10.567579088125347,3871.3910761154852,2851.049868766404
ae2981365e37d440fa3261eff46a4ea7d5aa6be7f6c9c3b82e3211f109e1f6bd3547fab465a0c9bcc27f02f649f24bbc0f5cf52db5cde07770fa908f177b2b6b,2020-01-24T17:19:57Z,2020-01-24T17:22:10Z,6855.0,4805.0,2.710880955221506,2765.7480314960626,1249.9999999999998
a1e0efe720482237d47cd55654272d12b91bddb76416e0efb559d550bb39c568324698e9bf4c621d42a999ad798d26db1fc4ff3954b479db052a0eec5f3b4c22,2020-10-08T16:13:11Z,2020-10-08T18:22:05Z,7734.0,5830.0,2.6324701244730773,2119.4225721784774,616.7979002624671
c311ba5e651f7d6598b494450b813e13084129274130030b83b191446bb2d1062062ef370f5961d07ae0b59aea0600ef58697edaae87c287b8a08b07fff4ef92,2020-10-16T16:53:58Z,2020-10-16T19:06:27Z,7950.0,6689.0,3.459011870675256,2975.7217847769025,1519.0288713910759
9a06a09f5d4b910b3a109d0e7e224e719dd3ce6ad533a70dbb99270e2cda8c633a350fae6ec22f5b89eeeb6897e1e8d718a8ab6664c872013ffe4b209e9aeda6,2019-10-23T16:53:13Z,2019-10-23T18:36:35Z,6202.0,4593.0,3.07030690765927,2060.3674540682414,551.1811023622047
f5fce7dca031e13dc6abfa0bf39034a0a361a26f64b319741a48c8f0e9e3ef567c5aab570b2099229f9fedbfd7f6dc0daa4c551ebe40508174c5f1ca70e784af,2019-05-04T16:17:42Z,2019-05-04T16:17:58Z,14747.0,9289.0,45.24152698242264,7109.5800524934375,7073.490813648294
0a2f5e810034de6902e0c44d177cf3b57778028e5f88e131ccb6e829758caa365c8ed926c9f3ebdc164cc8efa023bb44d0bd37f6e6ed5a2007cc542e89ffe802,2020-10-09T14:17:25Z,2020-10-09T17:30:33Z,11589.0,9474.0,6.847665881253479,3441.601049868766,3435.03937007874
b3563360205eb5aee4b4cbb5881d8e2924c200d1db728119bfca80c79a01153ffaf7bdc77aad2bcd93f6e2e20a2ef84543b927d8e04b6fa33c02f0b8a91745ed,2019-06-27T17:28:17Z,2019-06-27T21:01:40Z,12803.0,10156.0,6.752179770142368,3267.7165354330705,3241.4698162729655
28d2f6c22eecfc71289bb64e12ef7d3da5fa1bc539b7cb3838895e27d8838b544483254f5a3d6dcbaf1184122f6fdd454fcf2c9c7c121a224384f7e2d472561a,2019-05-02T16:12:50Z,2019-05-02T21:47:06Z,20056.0,15617.0,13.615603624830985,3461.286089238845,3868.110236220472
a159ba1f93f7151c3f8946e8f5a4c65076dec44d86fa4e18281dda3590528b7eb1c5cad4b8e4b2a4b4bc71793879b7447afded163b233f931a4b0333a2471e30,2019-08-31T13:27:50Z,2019-08-31T17:34:30Z,14800.0,10975.0,5.817680993000875,2903.543307086614,2900.2624671916005
8e4bda8a0ccad609e2253617597e59c515b9bc64709d15fe33e872528d3ea73f8765d7607649a5a5436da6319433dc096f3d44fafb300ea34832d37558c22607,2018-10-19T19:00:24Z,2018-10-19T20:25:40Z,8151.0,7311.0,4.232587936451125,2132.54593175853,2001.312335958005
49f0fc29615be811f74feb5bfe7b95caa9d148e46ef34caa56ec45d879716b7fa252039cc03c756e3c88e99bac2b3820e9fcd2b31a264dfb0c727d38bf54f5a9,2018-07-01T12:38:49Z,2018-07-01T15:22:15Z,9806.0,8678.0,5.74404850672075,3789.370078740157,3789.370078740157
7d8f4e9c2dcb52a4b4c745a1c12c0b6f5691fd446fcd6da14b2a4f8e3ccdf4492b2b074c588be4b2338444ab20aa223ae3ce84e1ba4534e99e96f87c54001610,2018-07-11T18:02:16Z,2018-07-11T21:21:16Z,11940.0,11133.0,10.342033772767039,2529.5275590551178,2818.2414698162725
1fabd9ed8f522400a12e22abd9c1854cd1cc3f35e34289d178278692d22881ad11db77df53269c1199465701b358beedba6620b66ae2f6dad78e83f9c906f2ea,2020-10-09T22:24:04Z,2020-10-10T01:02:40Z,9516.0,9064.0,5.677741986797105,3375.9842519685035,3372.7034120734907
7b79af8bb38dcaf61aa105d39fa379ef5176b26873c2bb595614aefb39363eeb42bcde835fa14e0947737400cc0d3ac4e9a69612135a3425ce078a3e9ff84beb,2020-02-02T16:14:43Z,2020-02-02T19:32:22Z,11859.0,11374.0,11.097583860256105,4980.31496062992,4783.464566929133
48f1c3be27c16b8ea10e247166a8119903b8b88b92ca2b9da526ffa333bdbe16c8ece33b91e60837a34754f3965952af9e0d17f186d6b3a8f66b46956bababd6,2019-05-27T19:41:18Z,2019-05-27T21:54:04Z,7966.0,6642.0,2.3342305933349237,1945.538057742782,442.9133858267716
3f9042efa6d114e6314f38ccabd9a53d0869034996ad52e1aafc1243d6b38381c3ee4d85e9d411c57ef8f4d22f615929b08722e3667280666579da1d05b7d334,2019-05-22T22:18:27Z,2019-05-23T00:17:53Z,11115.0,9832.0,5.718659279805934,3599.081364829396,3474.409448818897
8e37e46ca3dceb9c2a4bbd1ce2a9e40b492563ec3349d9485f9f7da6598079b92d81468624a54c53fc85e69d480dfab6b5926dc83caa0d7b325f39d57850b353,2019-05-08T16:49:29Z,2019-05-08T22:09:25Z,19196.0,18655.0,13.531053646703251,4137.139107611548,4150.262467191601
2335e215f361990584c837e5f43826c877157e902916054951f5a436e7e3b0f1fa698ab474dcf6a82a9457e94b719715068c714a20fc81bfc22fa5333fa5f66b,2016-11-15T15:04:51Z,2016-11-15T18:10:08Z,11117.0,5318.0,4.6560399765370235,2050.524934383202,2040.6824146981626
f786d8b70384369a99fffe87989614016b57a9a74ba0c8d57d8be51cbe61f8c0ea4f6fe41edb2efa0f0444757f0fb0b64c9ac6ee65eda70a6840d968b576c20e,2017-10-11T13:27:11Z,2017-10-11T16:05:27Z,9496.0,5306.0,5.14847664638511,3011.811023622047,3015.09186351706
ee66c40fc857118755815909042497fe1e2ff14b927749d760ee5ab689a977a872213e0e32457a744bcf4997e6e28de7a06b0e5bfa391c9d435570906f55b023,2020-12-27T17:20:39Z,2020-12-27T20:37:41Z,11822.0,11037.0,6.389765022269943,4150.262467191601,4186.351706036745
6ba5a593152d9c5a7793776eff5837334bb349e79a4105b6a927ff172f3d3977828598c9610a1de4369bb7255f36d05fad2611946b1064cd3721039441827a3d,2021-02-07T13:32:02Z,2021-02-07T16:00:14Z,8892.0,8230.0,6.027008520241788,3910.7611548556424,3910.7611548556424
a2e7aeef46c4cd4ee1e57f9baee1eb8b59d300d41c457c4ea9eaa182ac2161e5a143b5652c5a694c8e2bf2b64604011d321309ae0fc7b5c746ee225819ff6b74,2021-01-23T17:05:59Z,2021-01-23T21:36:51Z,16252.0,12344.0,7.774496937882764,3303.805774278215,3202.099737532808
2f049b4517f3db607b1d39696cd18098620f8d7216d7d454914d7e4b2da1413fb76c07a8ae34aa3a5c33d61ebb286d7dc1a5e8740eb695b07fd215139f86e87d,2019-11-09T19:03:36Z,2019-11-09T19:55:32Z,11466.0,7836.0,4.157072695458522,1961.9422572178476,1784.776902887139
5e5f3de73e952123b9e01d44294049629d0bf4c3b1d3f356ff21dc7bd09c9116fae7c946d56df318d14fbea57df65b054b347898fad551872d3123bc7cb03666,2017-09-11T12:24:34Z,2017-09-11T15:56:45Z,12731.0,3702.0,3.9917133937803224,2024.2782152230968,2017.7165354330707
4b4780aead3b18bc639c00b4c25fe6705a4a259fd3f1d80d73f8011119c8f7adefb54a7854dc401eb49d81e42742d9f3abde7fa888f229d730284ce6adf40a42,2017-12-23T19:24:27Z,2017-12-23T23:56:01Z,16294.0,13229.0,8.212246729102043,4957.349081364829,4895.013123359579
8e937af14acfe58a5a18012b5fb58f06ac18958949ca477e3a146c012e0ab83223e6f3240e3885a52777d58d8c83b46647246a76a20cdc0e73cd1c2c779b1f07,2019-12-19T18:33:13Z,2019-12-19T22:41:12Z,17754.0,10452.0,6.539496838463373,3116.797900262467,2919.9475065616793
eaf6d5afdac44289c8a5cb101cf1358d17c8c5bfb460732c23ef9fa7b1ce26c7f7c57812f94149602110df66791bf6f15bdac82bb879f227c7810e8f48f9d91c,2017-07-06T15:42:46Z,2017-07-06T17:43:53Z,9872.0,8847.0,5.334515181340968,3651.574803149606,3330.0524934383197
f1438514fa44e9c102eaea58e27b282c6eae5e20fb1ddf3d11e43f10989a0bd77b52ac11a5d8ab2e37d3b5fa97b33b98d607032b997fb71b2358da2da00e2745,2018-12-28T15:26:47Z,2018-12-28T17:12:31Z,10672.0,8952.0,4.713162630239402,2673.884514435695,2677.1653543307084
2c8307a87230b8341b7c1b5112eeeeb9ee28736e7e9f015087c27ffee6128f2396beaa1c554fef698b2ef3cd474de8cabd1e724f60bfcd6bebd8849c992c1287,2019-07-24T14:11:37Z,2019-07-24T16:04:03Z,12489.0,10813.0,4.272902499403483,2939.632545931758,2857.61154855643
45df2c2a43ebd75527d8e30e50f36ce250d0583f290ba8a91324824ad9ddb58d8b63f9fc1971cf59e42046c3ec571f3ecfa7584ac34f3f1a87622cd1a7dd89ea,2017-09-03T16:11:19Z,2017-09-03T16:57:32Z,5118.0,3909.0,3.339944722818738,1909.4488188976377,1945.538057742782
ac9bf2736eed60ae5a3317bdbd936a0268e57c561e2c2aac2b31c30746c6735578707c0cb5a99485e362e46ba98855d6d5a88a2e7e2e63710cceb7d957c60919,2018-05-14T13:47:30Z,2018-05-14T17:27:04Z,13174.0,11298.0,5.965685397279885,3166.0104986876636,3169.291338582677
d20db57a8e229ce8b77aa37a13f3246f59f785a0c0b33f5036cd30c1bc6042902a6217b9d75d61b4fb3fe85009c09d43caed0c9210a89354ed444130cb214921,2020-06-26T13:03:44Z,2020-06-26T17:59:27Z,17744.0,14124.0,9.369892328799807,3566.2729658792646,3559.7112860892385
5081b3fa1674c26aa6dd7967889c2a2e3f4f46dfc3897d56b5f8a8d8fafa97e5a7aa2b36b86f74a279ded1a225ed3770a43db86df4795d31d6ec9344fbc6d34a,2020-06-02T13:39:37Z,2020-06-02T16:21:15Z,9698.0,8405.0,6.78726860136801,2985.564304461942,2956.0367454068237
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2019-10-17T17:36:05Z,2019-10-17T20:53:57Z,11872.0,9472.0,5.5559097371351305,2808.3989501312335,2811.6797900262463
1ca0d817dd915a164023c0a77d53257df7771e81f97bfcba49e214384bd033f1ea5cc9d49e620f4c94ca4210cb7ee7b78f37415e493a568f333b69e0515f1714,2018-04-28T16:41:43Z,2018-04-28T21:29:02Z,17239.0,14292.0,9.019942287043664,5403.543307086614,4835.958005249343
8c6cb77e1e589ca9ca7a71007335281e312801b50ac0c830e63c9d35753fa0a55c8903a5719a322051cfb0d24a2e05bf9a49c38d0924c59e37f6892c0c1f138c,2017-05-11T13:28:17Z,2017-05-11T14:40:21Z,8275.0,4966.0,4.483360922214269,2572.178477690288,2385.1706036745404
