Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
59277168bd3bd11bf3ab53820437e859bd2913c9eb23bbc9102496892193ee614c86780bbe7332ca371e087a2288748c9433e4ee6a8c0d54aea89a5e4b6e33cb,2020-08-15T13:57:06Z,2020-08-15T15:58:09Z,7263.0,6754.0,4.399786496858347,547.9002624671915,587.270341207349
5db2236518717b5b0492782bd10709d6cb3b9914cb11434f8db79c1c990b6fca8181f74e43cd10fbe140e44769aa10089653aed8e0e8044ed0dcc061474e324a,2019-05-19T18:58:45Z,2019-05-19T21:57:51Z,10746.0,6797.0,4.737464457567803,613.517060367454,567.5853018372703
98f2836e177b2863ef626b9d3a73bc3635d1febf03c9fd769140d135d62caf21ec748e5280d5ed54d28f498c9756dd044487d390a5bed17ec57ed50ed583c8a4,2020-11-11T17:56:29Z,2020-11-11T19:48:43Z,6734.0,6504.0,4.819895559930008,600.3937007874015,603.6745406824147
b5fe99ff833fa5d0431c6db91347eee663c6d4daa31247995036d925399fcac82dae51b5922dcfc12f89085291e8890fc27cb9c3229c57b92a25767a4b1ef30f,2019-07-12T14:33:38Z,2019-07-12T16:39:35Z,7557.0,6848.0,4.091368905591346,528.2152230971128,528.2152230971128
88e22c1cb9bb045f415699528836aabed7676b08482e7f90295bbd69592c0678e1300d1b93b818c544a1e77ba487c34ee56bf028dffd30b2eb3f0dfc819376aa,2020-07-15T18:28:10Z,2020-07-15T20:45:17Z,8227.0,7240.0,4.217550753598982,544.6194225721785,531.4960629921259
b1fdb52f2a6ae7e82e55e52356920e49287b3746c3962bde5f36005f42d1196757295f1a5ad4012fc7839335c882de015640a5ab4cc8746bbe83fd954baaaa08,2020-08-16T16:38:43Z,2020-08-16T19:19:47Z,9664.0,7534.0,4.808443688857074,541.3385826771653,538.0577427821522
cdcada64ece595194fe303a89776ae804f229c0427855912a485d0bbd1ff26008138e21050b6b87f57e188bfc2cf215a9ceb5fd25381169f5a4b52ec9bcd9cb8,2021-02-14T21:57:18Z,2021-02-14T22:41:25Z,7868.0,5809.0,6.627439503300724,541.3385826771653,672.5721784776903
dfc3b9a797efd09a834d70db7b7bd03276d7afc28344b41d80f5ca4f5fc104ecf8a3366c1d7f6ca7f6866a3fb9d2e373154da30bca7a832560697323e1330006,2020-10-25T14:57:50Z,2020-10-25T16:02:57Z,3907.0,3743.0,2.23237542750338,465.8792650918635,111.54855643044618
ae5b4e3a087828c6a05983e048dc65f2b49c4933075b8d0e57714b0aa7018ee45b9eb6f1ca7287d16e0fbefa21e99bebd6c286636a01dd9f29adb72b2834013a,2020-03-24T19:05:32Z,2020-03-24T19:05:37Z,9777.0,7782.0,4.697019406665076,613.517060367454,606.9553805774277
2a761bdc2c87dfde95cff3e55af9fd0d30eec3328a58ad1b789a2a703483e99fce6727fd4e59956cf4422bb0b0dbd40c2f730589df3b64cd12065dcbe68dea6d,2020-01-10T15:49:34Z,2020-01-10T18:11:03Z,8489.0,7038.0,5.085102998488825,583.9895013123358,633.2020997375328
ce0416df7634f9d3678a1c953758434146a5cbf53311b8fcbd5e498999af13a12560650832246fd12c5f7512e9c9ecfcf3846152eb13bac38246ba3daaeae778,2019-06-23T14:57:25Z,2019-06-23T15:53:05Z,6552.0,6085.0,4.442648681698878,541.3385826771653,593.8320209973753
b6fe181d05ad8ae0a2aa5c453ee2ca17f8e3c28b40307e4a5668e064e9dab72fdf8e9fdcd70d806958b8994089d06259ef8cff86cc726f89805a9dfd8dda4a03,2018-04-17T14:44:51Z,2018-04-17T17:43:05Z,10694.0,8475.0,4.233488924679869,561.0236220472441,564.3044619422571
fbbcdacb4343567fb15783ee40c673b6fcbf17a63cd0fcf68ea3c4d2623b21961c5998a53dd13ab1de92c656f8648e874e215b34f4671d2c64703fce4a6af86f,2020-10-20T15:46:25Z,2020-10-20T16:28:55Z,5913.0,5805.0,5.551125178954903,685.6955380577427,728.3464566929133
5defe65c9b7804c7d6b3bb9f89780ff23243b284449f69a65903cdf7ee5bfc380a6e7658f85d6aff6a365439b58d3caf51e7e684d397cd05b39c64dd90159dc0,2020-03-14T23:11:30Z,2020-03-14T23:11:30Z,9140.0,7186.0,4.248445329277022,554.4619422572177,547.9002624671915
3b7502035cadbc4360e6cccc6ec3b51b3adddc16f9353f333ed80ab93b637b9d1e26c1dd87b77bb7c1369cdc2ca85469e8c39467c22fd7c044c8a4d1a1c4e7c8,2012-03-20T22:20:57Z,2012-03-21T01:01:42Z,9645.0,6878.0,9.876813161138948,1161.4173228346456,1469.816272965879
a81c69f7d75477074d702aa1f87ca639e249d27de2bea36582751c74057a0cb962860323fdafd9584796b9a7382b59d2dbe5a50d6f28ffee2ff21157fbd095b1,2019-03-09T21:41:38Z,2019-03-10T16:21:48Z,67210.0,22937.0,138.6869929611071,5203.412073490813,8700.787401574802
854b7dffa052135d2570100e697abff2573235c7f0a594745d3664e3b1b5df807dcd2455ebbabe4639273929c0d1508eadfd89e99863f2f3959ed5d2fe4cabc2,2019-07-19T16:33:44Z,2019-07-19T18:22:30Z,6526.0,5543.0,3.687856667064344,505.24934383202094,488.8451443569553
ba73e1296ea43685b602eb84544125f3b709acf4be8ce15af5b9affee7068bf8ce1f7f27de331804ffd052943d2a623aa7edb8b3d035d6689ea89af2ff4fd010,2017-08-01T23:04:08Z,2017-08-01T23:26:24Z,1336.0,1122.0,0.8782957528036267,88.58267716535433,68.89763779527559
f7dbc60c46c444828b02a31220e1e7728ea51a89b167c38e3cb2af58ac40a5732a35f791b28e240d4be4b2920afbb8c59fd571b57c4cd7ce97d9012d6abc5489,2019-04-06T13:13:25Z,2019-04-06T15:56:41Z,9796.0,7907.0,5.4728883321403,656.1679790026246,656.1679790026246
8610514c618928844ca5573b67d32dc0e8b7b51a20b290d6511006e2bbc32d1d87b5daf6f48f07a0c121e83fb9b185bb1174ed6dfe2f04a813f29ed59859b999,2020-06-15T18:18:01Z,2020-06-15T21:24:12Z,11172.0,8122.0,4.571458929849678,554.4619422572177,616.7979002624671
b93e268427de3654389be23dfc784ef393e7a160bffc58a532fed1a530dc0f0ef3fde1dda1afcfe381d5d4ec23a669aa2732de720ee6fdec71e8f780c0ee3f4d,2020-12-25T19:30:50Z,2020-12-25T22:39:06Z,11296.0,7347.0,4.610021226039926,557.7427821522309,593.8320209973753
bcd74d9039285664d2cca83c61ab03dc1ae0672294755c7cd94904ae21447c3fd01fb15421d3754fab3dc780d83bfca2debf58a84d03b8c72e51f31fb20dfb0d,2019-03-07T18:42:35Z,2019-03-07T18:56:24Z,11806.0,10508.0,7.143103028314641,1309.055118110236,1469.816272965879
74159f38c9dbaa45955577b868eb6cceae60436b5d346bd533209938c18e0da65ac6d6125e986b3c170ba865adf407f97f99effa418e7677b4d54516f368e2d7,2013-06-23T18:53:03Z,2013-06-23T20:50:28Z,7044.0,4694.0,3.935317744372862,570.8661417322834,570.8661417322834
df605a8f4a342aec9426a7f33128d694f39683178bfe2769c325cb68c39c721c998844b901bcf392746c44445c110fccfbf9550a401fb2076646cfee20990050,2020-06-05T12:26:53Z,2020-06-05T14:27:19Z,7226.0,6383.0,4.196219080569474,534.776902887139,554.4619422572177
b8061e3b925d9a4cde14c4680a362f1f1204e8670f474dddaa6ce7829338493e18fef1e8d79771de4f564f0f031db024b4f394bf6d72827058200f43e816c2cb,2019-04-18T19:49:50Z,2019-04-18T22:10:17Z,8427.0,6899.0,4.412971993557623,561.0236220472441,590.5511811023622
325b68a5c3ea32de30061d73f01b860ed8cc1520a10e21a254b33617c203426ca6fce5ead40d29878fdef9548bf72e9f8dc623ea41d42d06afc994329b925a10,2020-06-29T21:54:25Z,2020-06-30T00:12:59Z,8315.0,6888.0,4.223360574246401,557.7427821522309,534.776902887139
a7dfb642f63accd04e9cb362b71198affc2cba688770d0bb16c9f4196036a03f2391319635e324b8450ce5e9788e5bf6f8984b9c8835af75cf69568f493ba58c,2018-05-06T16:16:05Z,2018-05-06T17:31:57Z,4552.0,3864.0,2.1823861150878865,479.00262467191595,111.54855643044618
3f489263b04634d6439d497955bf248aa4c127b5300ae54201058c84816bb5590430094219137320c8117a84e775ea0aa720df186ef33baed14af878ac4aff70,2018-01-20T18:04:19Z,2018-01-20T20:34:43Z,9024.0,7403.0,4.299304561361648,544.6194225721785,538.0577427821522
849f6006b165ef2c2f0efb2af1da737f1612fdbf4ea009dd68fc3b022a9157537ff15d5decdd8200a1612757122d75b0b61a6fdd659333d1c594edd74fb3dda0,2018-06-13T00:41:36Z,2018-06-13T02:27:34Z,6358.0,5722.0,4.12748299928418,567.5853018372703,551.1811023622047
f413372aa11edd399c4c7053655a4438b4d06dd8252dc2a6e37d9c9531eb475734e46c25c453712f29ec6e13bb1e07b0dddf9ad49d48e699ef05bb0347961e68,2019-05-04T19:38:29Z,2019-05-04T21:38:35Z,7206.0,6971.0,4.924963214825419,629.9212598425196,629.9212598425196
a299cda97efa5b9c659818194a6d906a594cef974f96edd1697c656308483314f670f2a9518dab629f34c40bdc7c714da585923260a49aa4d7041ced946cdf4b,2019-04-15T15:35:29Z,2019-04-15T17:02:49Z,5240.0,3783.0,2.978816213314244,482.28346456692907,469.1601049868766
9de72c076b452d5a82b1ee449ccabf34bf180f16275a67dd598f58e381d4678380e5b059dbe47b18955bca29a183ea7f1a16ce187f10a16db011de032a237e37,2020-03-20T19:56:58Z,2020-03-20T21:35:33Z,5915.0,5371.0,3.4999043088363955,485.5643044619422,505.24934383202094
5869d4d3b5ca1dd7c59a1a1501ab72cb0adcbeef147e6568455605612940404c054db60539be1243733864ad0b6c7138d586372f4cdf27837a2a0346693f48dd,2019-07-06T18:03:58Z,2019-07-06T20:27:04Z,8586.0,6858.0,4.53664350194862,597.1128608923884,587.270341207349
cb096a333fbe7f61a72fc3e42f65520a4dcf7fce2c96b7baa8656df2798ce2002edfdc590d932003831fa834bdb2872a801782803a2f65e0c37f26f146751c59,2018-11-23T18:49:27Z,2018-11-23T20:50:43Z,7276.0,6426.0,4.452845382963493,583.9895013123358,557.7427821522309
82826e06a4097987e5f84ef10a548a0937fc3e0978d0d5f46629d6975feb7785401ee3731dde733e3cb4bded7a3a2649ee0e043228001a786b60c9501041728d,2020-09-05T15:09:15Z,2020-09-05T16:23:40Z,8532.0,7972.0,4.074964706116281,544.6194225721785,554.4619422572177
949aa03df13d3a7f98b7a118f1da3a2544b14812ebf81c6fcc427603745271c208fe13addee4c1a5b5cef2d849571e740d004b0fd78c97f50f35fe6869d6c7ac,2017-09-20T16:12:51Z,2017-09-20T18:26:58Z,8047.0,6683.0,4.011348723455023,547.9002624671915,531.4960629921259
a2f19c5d7871969b472850af0fc942b044778f7a721cf1dde920c7452faccfdf9012b81c57fa0ccfbb12425f5245942a7095e1a5aee8f27911160a029cc2a52c,2017-03-27T22:39:06Z,2017-03-28T00:33:29Z,6863.0,4547.0,4.090430635091067,544.6194225721785,531.4960629921259
697e7ccf7c1dd179600bdaab0c32e65b80dd9343016cb1853afe4116dd5b94ecba222bb3aa6109a09dbb1062d605dbe699edcef295c8ce1e1122b681c2d2f7a1,2020-03-12T21:13:56Z,2020-03-12T22:39:03Z,5107.0,5002.0,3.942463513083591,531.4960629921259,538.0577427821522
4eae6acf181a00f0cd8299f3d8fbf3e932e2ffd047bb459828ea51196b37c8c1678b70c6f5e1a01f91b2585256dc353380b3e2ece2e701449f7ce974458018d2,2020-08-26T15:46:20Z,2020-08-26T18:38:05Z,10305.0,9112.0,5.055096983615684,613.517060367454,626.6404199475065
a11fc53627d0ee35122c2bee578bb49ca7193ea3c800e8cc1319904c3b85f4a82eeba473765edc74fe94be58169249515f8f6485904c1c993462447aceca0071,2018-09-01T22:35:18Z,2018-09-02T00:38:11Z,7373.0,6581.0,4.2877346297621886,528.2152230971128,590.5511811023622
a459d116e618c0d223a13d01de8cf047a84ba451179bd6114737dcbcb13d4af1e1c24b813e748205b415e45956b80cf1dbc681d41bbbf088b6667e741fc8e548,2020-08-21T18:58:01Z,2020-08-21T20:34:38Z,5797.0,4145.0,1.9009360335639862,383.8582677165354,242.7821522309711
a703f3e75aa538e1f66eb07014182c7e0c1ec810acedb27ce44117d27e91d4375421f065607ab1c41423ae9818c5f8f748d408659211abac49497c9e9b277296,2017-10-17T20:36:31Z,2017-10-17T22:19:52Z,6201.0,2426.0,2.138716147697447,419.94750656167975,193.56955380577426
860d3d9787bf1116b7567daf8205786ef631a105198e16da9c40c0836ced7762a0a0cbb783310fdcd0a11a660873475a0b3565b6e71783498f8fc473a16f0d3e,2019-03-02T23:10:53Z,2019-03-02T23:49:53Z,2340.0,1643.0,0.9066986300007953,88.58267716535433,78.74015748031495
dc4ae535574fdb5002886f9de951da250ab820e508dae945144c83e1a40ffa7076fdbb5fbf63401db434e3c942060dc24adfbc81579ed9ec999172bfb7d3ee5d,2019-03-24T19:28:09Z,2019-03-24T20:23:41Z,3332.0,3127.0,1.5874729082160184,98.42519685039369,59.055118110236215
635ef4a967d4f49de6540bd2858f7949778787537719f55025577354405d52932b849b05bd0a982afb1e59347a96985e56d436ccc353a179147c3363e0399146,2019-03-19T15:05:37Z,2019-03-19T16:16:22Z,7804.0,6497.0,4.5171138053766,508.53018372703406,370.7349081364829
6a3d0e7ed76f9ebb5c70b2f6757280c991c2bde9a16d4ff941754329f9c325f23c0939b84778cbbbe9dedc9ce209ee56db5f58c3b1c2b6eeee984788787166b9,2020-10-25T13:19:47Z,2020-10-25T14:23:46Z,3839.0,3078.0,2.1120593235504654,433.0708661417322,111.54855643044618
6b762451fab2baf937f2a590b2fd83afab2b1107fcfcda027bf9392c9ff484007eba9108cbb837c568722caa42f7e95e13d3d143edbdc4c035b1c75b261e1832,2019-12-07T19:01:36Z,2019-12-07T20:56:43Z,6907.0,5846.0,4.362038196929929,528.2152230971128,593.8320209973753
1d8ead4d69f8cd3fca38cda14d74483e02995c982885606377489383769abda2de8e4853e96c9749da351831a6eabe4e0bb69872f00456ed6cdf54b98dc78b3e,2018-10-21T20:08:11Z,2018-10-21T23:29:35Z,12084.0,2971.0,3.540660045335242,567.5853018372703,577.4278215223096
2a6d4851e08fbf8782409908ef4830d1bf842f5499ab661022c977a9dda492f59c8288c095ef0f274cb6c62455bec107f07f684ef6c1fe9e2e9c274799dc4d4e,2019-07-20T02:06:07Z,2019-07-20T03:28:43Z,4956.0,4356.0,2.3902099240435852,229.6587926509186,442.9133858267716
66caf8f53a9a91520bafff074f944255cf86aa4aabbfb8ed800e07ca805a9a88164bbf0f12558d4e4a000c1023679381008b28eceb14fbdde07e85d0910567bc,2020-10-26T16:01:50Z,2020-10-26T18:10:45Z,7735.0,6155.0,4.109220899944325,534.776902887139,541.3385826771653
be6816111451507934f32dd65b1a27b67189cc635499761db56a431f362d496f05b5227f4cd9526ad607ef9d456aac209ab54be0d13a4bf3011d159e877cdc10,2019-10-28T16:42:58Z,2019-10-28T18:41:10Z,7092.0,6874.0,4.773056599459158,643.044619422572,636.4829396325458
12a68052bc14b32e19ed2f168fc9061142b4fb0e06fb50576cc9827a9a78810deabb2557a4fc63fcb5af27998c8e47653303fe327fc5f47267dd38cbf20dfb38,2021-01-30T19:22:48Z,2021-01-30T20:59:16Z,10333.0,9386.0,5.886820965561123,639.763779527559,652.8871391076115
6b8857fd73229ae766de42cb72d4f7c7c60c4e17810ee5e1d797d2ac9a8719e0dd6aeb280c00bd9f422272b5b7db58ee5aed54e83a51bd970bc8c18f3fe71664,2018-10-12T17:29:28Z,2018-10-12T19:21:21Z,6713.0,6094.0,4.565531048675734,597.1128608923884,600.3937007874015
04e47e770a368a3d53accb562ac5beb66455765978dd04811fe707903ceb309e77ba732eaef4ba5e18964cee2ace55fd41ae9c1d5e8d2404d2c7daef87742b38,2021-02-10T22:54:28Z,2021-02-11T01:06:49Z,7941.0,7512.0,5.522225204803944,702.0997375328084,705.3805774278214
295c39990a5aa62c322f78b41206544767c0c21e37bb37521e9bffd87d009fbfafb60cd4858a229fee77269ebf4cc76bce09287f203bd38f1feb69aeb563832b,2019-01-22T16:56:26Z,2019-01-22T18:37:37Z,7141.0,6718.0,4.566842141891354,620.0787401574803,610.2362204724409
1a2f598e36d945d84c468e18526aafe471e0fce6c2e40395fa7673764f6cfb801eebb69a884b7b8f939a0ba355a0a89d5bec5c98d0487df4006f23e7b1f14928,2019-09-21T19:55:20Z,2019-09-21T22:07:36Z,7936.0,6451.0,4.255305267239322,547.9002624671915,544.6194225721785
4465cdf20885b67017913f8cc560ae005c400e0634289f1ce57c7c98d302659c26c30729acba1ce050824a60125f3924afd2c6784371ee4f77aa9cc4d091e009,2018-03-13T19:12:08Z,2018-03-13T21:50:55Z,9527.0,7473.0,7.109934234073013,652.8871391076115,859.5800524934382
546477bcef72ca86b548d65777400cfe6e796c7f664c2fd568f75fb9649371008e93f2a78d8f645612af3fb6df725cd63e716d5c1372fdae91925b5c706383ce,2018-10-29T17:07:56Z,2018-10-29T17:07:56Z,30298.0,10120.0,16.55414877117633,1437.0078740157478,1840.551181102362
2783f4b4d37c41a54576415415f483b1edb672ac3e1c3312edf5e1813a19e5b21fb86e14636078af1a2021ad722162cccbb35575efeaea2f431aed9c2bc7a586,2019-04-10T18:31:47Z,2019-04-10T20:39:52Z,7685.0,6596.0,4.732679899387576,613.517060367454,620.0787401574803
02911c0d86a76b68146d601436c6de6615dee7541879855c1cdd16cb34ef9fedb90b63058c1ad75c9367bcecdf4bc8fe2f7280ae6a920f6f0125027a670003b2,2018-12-30T18:36:02Z,2018-12-30T20:48:25Z,7943.0,6983.0,4.709366052254831,551.1811023622047,518.3727034120734
625a5cdeb6447f3d5da5fecd38d007c275bdb3e9576f013ee47c7c95e9f1a85847c5c5bfd19e306a0c343122354d0de90da163d434f644fb3232c46dc9050886,2020-11-14T16:34:29Z,2020-11-14T19:30:53Z,10584.0,7725.0,13.503862443330947,1384.514435695538,1417.3228346456692
d988eb53fe1a1e3cda655f384137e99a54a2be042bf94a13bf89dccc0e0968ee748230e383d496e8dad1698cd31f81749b7aa24a6b983891d665fe4845fae416,2020-09-04T19:17:21Z,2020-09-04T19:47:11Z,12827.0,8386.0,4.271703253002466,528.2152230971128,570.8661417322834
7a38cf3d9dbe696cee986b0b2ace2442019fb6ad1e9f11509ec63f7e550b32915276eb34ef931b4847516efa21d419a5e2e15e0e364ce4653683343a2942adff,2020-08-01T13:39:26Z,2020-08-01T15:35:33Z,6968.0,6702.0,4.34664683249821,511.8110236220472,597.1128608923884
d7535f99a5590a94a1949517636ad18ad4fa1a99dd72f5df503789247d4d96dedc3ae0e4afd9e6b4378f4b796408dbbbc4782efb6333d0502b8e9cdcd11dcdb8,2018-01-27T16:15:36Z,2018-01-27T17:49:57Z,5661.0,5115.0,4.010379384395132,515.0918635170603,528.2152230971128
b72ed4bd7bc63634cbf0a6a7e6d60d220cd75fd93bc36680522a2e86fd3319f6e9b130bce1c4c219c316f58afc916515d89491e146ed19545619ff272f11fc79,2017-03-04T17:59:06Z,2017-03-04T18:07:57Z,7527.0,5021.0,4.008235653781913,580.7086614173228,524.9343832020996
3b110f0305ad5d66a207facc14ce759680d775d2627337a5090a22df9169c2fb568420c0ea71b157aab85dfeb97de522516e9cb90d678728c8c8d9b200ee8167,2019-09-07T14:42:42Z,2019-09-07T16:51:00Z,7698.0,7066.0,4.881672283862244,613.517060367454,610.2362204724409
cf68d8ee77ee0ae40f3a7ac632cddf90cd19a3368883cbbe0b0cef2dd5820b93d8d160b3da3598ef168d6dfe1f284f49d72e7148595d4e8fe4bbfc4b9a71155a,2020-12-26T16:48:38Z,2020-12-26T19:31:31Z,9773.0,8184.0,5.250412590471645,646.3254593175852,636.4829396325458
0fa901044976253c65baf307a3c47a0b6bd347e6d35aea4dace8e26b72eb74b8c9900143e9557c48d9a7c7ea0f23385f4379c7fa803e1f0b46da4d80d536f34d,2017-08-19T17:08:51Z,2017-08-19T19:13:17Z,7466.0,5476.0,4.715784816670643,603.6745406824147,616.7979002624671
eac86306e671a06a15dbff71632c3b721af5568d0df8a6f4b073588e8ce8419b5f9686c5735879980200469ebddfbdedaddca21e46242315d46623b4f57f6b24,2018-09-29T15:26:36Z,2018-09-29T19:31:04Z,14668.0,13457.0,6.464391702457647,925.1968503937007,928.4776902887138
cbc94250e4b52f3273ef855bcadecd77df1aac6776d9f3383a2687f1bfbf533284c8a7e1475c3cb54a10353f4ce02664ef7bada77cdff3f9003a0ff278bb397b,2018-01-13T22:57:43Z,2018-01-14T00:50:16Z,6753.0,6432.0,4.076393859858427,511.8110236220472,501.9685039370078
da7c764ed5f0717db569588c32932dde1b7322f404121f9bafc2db101f96b72b990ed7244ac2e38faf6e8b70060f136699be1ee47ea4f4cc11013780bf9da504,2019-05-17T20:38:23Z,2019-05-17T21:25:11Z,5899.0,5782.0,3.969704426151276,472.4409448818897,492.1259842519685
b6beff25c78990a1e808fee0f14c9e849bc022ccca6966e36efc9828f36e4cfefbd61260d3bfb64b760d841a91dea72ea2f1299b11fff2c24c1724648f0ce870,2019-03-26T21:02:45Z,2019-03-26T21:43:41Z,5487.0,5395.0,3.922828183408892,459.3175853018372,528.2152230971128
221a73c48ca7f2fc840f25991ebd573cfba4dd766ba8e02aaa4c60635a6ecd4d472bb47188b7c510f51ef073d84b8934d6be1cb4f33ca94114a719150c005e56,2020-09-12T20:06:39Z,2020-09-12T22:43:17Z,9398.0,7646.0,4.612357581722739,583.9895013123358,603.6745406824147
9be9a90c6dee4af06ac1623de570b6d020ac06a8230a154a8f4cbb9d6675f94d6add5b44b5731f710e35bb853bd994b2e24d4766f6e8913072f19decfd0a0826,2018-10-19T20:02:55Z,2018-10-19T22:17:21Z,8066.0,6936.0,4.484653374294123,580.7086614173228,603.6745406824147
2caa8221e4ea47c61631dad79517c45d8a650ca4abd39f95d4c288a027fd972b98a1eefc3bc53613228aef0aad0a9f200eb77bfa6cfe33676ba7fccade5fd00f,2020-12-12T19:46:04Z,2020-12-12T22:48:23Z,10939.0,9640.0,4.924814085739282,646.3254593175852,646.3254593175852
e31a617b8bdb825fc1d4b9e26b3647caee5237256ebea29ebfd40d82be708127f16ac1bfebc48c15c112648140a4b969d180df563e9cbdfffcf7e4961819be4f,2017-05-17T18:31:02Z,2017-05-17T21:21:02Z,10200.0,6133.0,4.837070259683449,620.0787401574803,633.2020997375328
cc1c387a6c6597ff9ce17bf6563d47de4803167e5dc63fdf4e7bec43ddd2b93c0c8f3636f23b9bd4321756946e693747fe11c8ec73daab1086795f71270c53b4,2019-01-27T19:29:25Z,2019-01-27T21:09:08Z,9116.0,8412.0,5.260205400461305,659.4488188976377,649.6062992125984
c856d736d6e63c03f168301a8e410807346945f59a6c9afb1e4130cb1bdb6f07492f68c6a83f241e6bbced4c37806e39d03ddf97e9c3cf3b20d52e360f54f82b,2018-05-27T19:21:26Z,2018-05-27T20:56:31Z,10189.0,8531.0,9.586086007714943,918.6351706036744,813.6482939632546
4191052b48f92953565655b9f10194722070cd33456129adcbab939843b6be5dba2555bdee5e8c6a917dc90744da834da777d08d99143ae925d91a1d207148b5,2020-11-17T15:06:54Z,2020-11-17T16:51:52Z,6298.0,6031.0,4.531542044460352,590.5511811023622,597.1128608923884
d4515a1217cd3a36262405979fc28b6604c27b3fbae4f6d2c6c9b4828f15454f36441d82efa7c01c1c04333137aab036c826d96a28b8a8883cd7838360f0cb90,2020-03-04T14:13:59Z,2020-03-04T16:34:15Z,8416.0,7472.0,13.08523224369681,941.6010498687663,1305.774278215223
564d570f45b54fe6330e829f13ac6cdf9bf94f0f864db6cac97543478629e339f126f962638c9c72aa65d9132b13accc440bf309ed93fa6dcba97e92cfba8c95,2019-11-10T19:01:00Z,2019-11-10T23:35:59Z,16499.0,10850.0,10.92802408931838,1030.1837270341207,1374.6719160104985
85e91d3c3f324d438a899b7cec0fc18580f44a72ab9901ae333902d96cdb593ba2817af5d39b83666d5087715ed2cc293636805936a3b2b34d5c94462991a9d6,2017-04-08T18:18:14Z,2017-04-08T18:18:14Z,3285.0,1887.0,1.460725612423447,416.66666666666663,9.842519685039369
0cff8530489399ce202c0baa8805d643884a6d0f284f6372bc2a21a7ecb39fee9fb9146044ba6268b68507df3b3547b689d2a4ba26ae841d28204185488e82a4,2020-08-25T16:43:53Z,2020-08-25T19:47:53Z,11040.0,7983.0,4.56787983178239,561.0236220472441,564.3044619422571
3256cc511e3228c66e144ee2ff4d4f8f2344f9e2d30368c00728b2ff51e796b92b8a3bc16d724949ca34b1ca0c08f133a3d8531a90143b90f9f0af0a66d4437a,2019-12-31T16:43:00Z,2019-12-31T19:12:22Z,8962.0,8045.0,5.43476720949654,679.1338582677165,682.4146981627296
03c9f63b9cc58899beee9086e171383b50641d337bbeb40d0e085a93540ef81e05b32b619d2332e867141976b246662d338d5684ea713d8ba339d71bc52fd589,2020-04-03T19:39:23Z,2020-04-03T21:55:48Z,8185.0,7364.0,4.711963383838383,633.2020997375328,633.2020997375328
2b0f2f375ff5cec549732ba183c4f1c8487cbcfd06ff26f087e823f95fc092bb25ca6f3a0e96316632f13fc5339861998a55a7f1d8df2634382efa69532ba92a,2018-04-09T18:56:04Z,2018-04-09T21:24:15Z,8891.0,6680.0,4.000269675097431,544.6194225721785,534.776902887139
e957ca01c602f1b46ed2a468e5e57244d3542b93a263faba4d7def6498e9f8159a4173ff24db1b430a4d708d179f33b53321967408495e41f9d08eab16d9d31f,2019-01-03T21:06:17Z,2019-01-04T00:09:12Z,10975.0,8613.0,4.131528125745645,580.7086614173228,580.7086614173228
4e49ae69910d543b6418735a13dcb5dffa4cfba4fd5b56bc79909f7cab46c037f46f6f3f74ff85808f8ddc83aad16fd6547e164d22a611e0f5703116798dc767,2020-12-17T19:56:25Z,2020-12-17T19:58:34Z,7141.0,5036.0,3.935007058776743,482.28346456692907,547.9002624671915
167a68a3da89f0078a6d5e560d536a0bf3afbe5c61f610904e95805ee7e4bce6a1e8b1f335c2912ad6aad0084db941dfc22ed8ff083f08214406a43cdd059183,2017-09-20T14:55:02Z,2017-09-20T14:55:09Z,7424.0,5453.0,3.9638324683846333,531.4960629921259,534.776902887139
5ca82160de554d05bfbd77cffce9770abc9c48df9afeb0b68ff6f661933cec4dcb838677a39aa99fb19931348ff16e5b7444d9503b65e11c7a7615b02ff850f2,2020-01-02T16:23:57Z,2020-01-02T18:48:58Z,8701.0,7516.0,4.60306808239879,620.0787401574803,620.0787401574803
c19fe2a25f33180cea28b08afbbeb1e3b9432bab19e19c9d1198715224176bfb256d6e30f6df319e7df06ca7355cce38a6fe238a305aebe2665bffe2ce7e1d82,2018-01-04T17:17:00Z,2018-01-04T19:41:07Z,8647.0,6374.0,4.445357860097033,544.6194225721785,534.776902887139
64cb13c4a766104b1ccf03c1d7d963360c480c4fd048d8780cf7e3a0413ac3f028c8ffeda43d205e413ecdd8d9132f380ac2bdef0822ed50071b6f9fdaf985fe,2019-05-12T17:03:39Z,2019-05-12T18:48:06Z,6267.0,4948.0,4.1910803408096715,541.3385826771653,577.4278215223096
be0c5ae78ebc3120ae7d8b8a6c85f3097675dfbdf9339e113f730267fcc3c9b8580ec302e65e4dd4588a19c1d37a178a84028adf296f97433827a7a434666d11,2019-10-27T14:39:35Z,2019-10-27T16:44:38Z,7503.0,5961.0,3.9984366300803305,534.776902887139,544.6194225721785
32313bfecd6403513a997cf4e1c9dba4b77979288a42679d0382998a708d2e9f3fb9df6ee2d8b691515ec44efd4ccace90e781d378f3fc19a22bf12184779372,2020-06-11T17:12:12Z,2020-06-11T18:49:25Z,5833.0,5382.0,3.5462834546249895,531.4960629921259,518.3727034120734
