Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
8a5eba82cb4ed4457940d1243c180875ab91267fbda8dc6adf943f7753215e3c7afec81a4beec3ee962100beace0e45649ce4d536c2f874a19f7566a813d24fd,2020-08-26T11:57:57Z,2020-08-26T20:16:27Z,29911.0,21815.0,9.435049312017815,3858.2677165354326,3851.7060367454064
a7ecfd21b94a9c6a315741a259c63d7964f0e75efa489ad32e5e7e878f40b9464970db18fe4bb9013d255b3159832f695192e3649f01ae2c7a090c578dd8f1fb,2018-08-19T10:36:48Z,2018-08-19T12:55:47Z,20463.0,19041.0,7.805776763699992,3704.068241469816,3658.136482939632
0336157654cd651a1d144790ae55f0c5bcd06fbe462f417d29c153c5da93bab3fc2ae4273440ec3292180e9c6ad29c33c90928decd44498febdfd3272522959d,2017-09-16T12:11:07Z,2017-09-16T12:11:07Z,26825.0,13173.0,8.647013938598583,3815.616797900262,3776.2467191601045
ce369216bbb67bbb0a744865752143cc04b5b57d56148bcea990991b1b83117024b3fc4f3c0042f0e3181a6947380cfc0fa93e4a576aebcaa069bedad48d3aeb,2020-07-31T11:11:09Z,2020-07-31T18:18:08Z,25619.0,20539.0,9.283447168535751,4019.028871391076,3992.7821522309705
fa5ac22331d4500003d18212ac391f221587e6b21da317d94570c417e5f44f080d40f81843895be34759a5cb0a5d3c4e15d7c4ec6ca0530f9ded6ce1387e54fb,2019-07-27T14:24:17Z,2019-07-27T17:44:47Z,12030.0,9569.0,3.4235999264296506,3129.9212598425192,6.561679790026246
730d98ba61dd6032ede4e6299904211b01b48f7c57e81182c5bcd27a75d94e9571ee5fef5b94df5f1c5ba7b0c9bef094eff9cd8174cdb6d146f157573f181036,2020-06-19T13:10:13Z,2020-06-19T16:46:49Z,20652.0,19303.0,8.202329644873936,3799.2125984251966,3225.0656167979
2e1862c22668adf717732c5a44dab2ac189ca1607d92771d82bebce5ecfc4221326924b81fd552ce1a49ebb354ffc98d9391ec4e2fd907906c7ac8656028eca4,2021-01-26T12:03:58Z,2021-01-26T17:20:49Z,19011.0,17771.0,9.121008311461066,3812.335958005249,3809.055118110236
416211316278f962be1636289c6dc811d78d85e782d23bb7cadaa2cbca089198a5baf18bd451735b80f1bf44b923a0754467eba63f5ccf9f2a0ad0bfb4897380,2020-10-31T15:24:57Z,2020-10-31T22:17:03Z,24725.0,20357.0,9.0826075717808,3838.5826771653537,3835.301837270341
43a0d60ff7e46b7de751200c190a034e25d9674382c0bcfa989e0e10fd833386d34ee1cba16b6a68cc3f9d4e5073c9ab30077e0a89e5fd3f93ff7e6a90d134c1,2018-07-09T14:16:02Z,2018-07-09T14:57:13Z,29993.0,25816.0,8.673273085182533,3500.6561679790025,3667.9790026246715
25538f5085cb7a940ee85771e65bb541ea16cf4ec62e47ed898e230f2caf36479acb938198615da6cac13c8944b1e978fb195481321070a047d83034622b6451,2020-09-29T11:41:48Z,2020-09-29T20:01:48Z,30000.0,25202.0,8.642981239560964,3809.055118110236,3782.808398950131
008c06f7eab093316305ffe6329caa22abff3eccdd6390a6cc9183df8d8ab2e103bcec2e8ef3d8517c04b9ffd97319cdcb21c365802262ee5ea6d64a802f42a4,2019-08-10T10:54:18Z,2019-08-10T20:02:12Z,32874.0,21157.0,8.431603187385667,3786.089238845144,3786.089238845144
3599e24cf74ce729b6d7e099fa26fd3c2a5b65f2ac939860102e470a22097ec948fee70ca20cd65c09e5fd7e61f8602df24b325d994d006f6f0ed88da9665f5c,2019-06-15T15:17:33Z,2019-06-15T19:39:28Z,15715.0,11918.0,5.781423983933825,1522.3097112860892,3723.7532808398946
d35892c251f87851fea452095baa4d9d6293ae373110867da6e8089c4f32981d699e8193bc21eba0709668e1673aae5b012773eb423c96cda9aa8d34b37d2044,2018-10-05T11:49:00Z,2018-10-05T17:40:31Z,21091.0,17689.0,8.731029537500993,3772.9658792650916,3769.6850393700784
c5c6b5b3a0ed8ddcdbe6f3f6d05f0b5f8b5df759a9eca606813cb9119cfae643ac8273d3f0b2d72e43cc3ce30dffe2f8d8b8c9948eda749304e6b92747ee722f,2020-05-28T15:08:27Z,2020-05-28T23:18:02Z,29375.0,24902.0,9.082595144356954,3858.2677165354326,3835.301837270341
9cdc963dd9d4a10d08e49d71daf6046c8781851f1174420a4d4855deae62c2220fd90614fe8f6808dba05f90fb30aee9f0e9c6b314d4219e3b673e127dccc7e2,2016-06-16T12:23:43Z,2016-06-16T23:24:47Z,39664.0,12308.0,8.405344040801717,3674.5406824146976,3805.7742782152227
8d320cc94d22c42ddbb95272a3ce9bb59e00ec2946d212f6dd24328ce9f68f9c15041001fd4cc94063b4f15defaf5507e36d67fd0478ce330cf11473fd3572c9,2020-05-25T16:41:11Z,2020-05-26T04:04:14Z,40983.0,35414.0,10.082779070229856,2595.1443569553803,3799.2125984251966
c1a480d9134643ae747786e39790d26f7247561f4fb0f6bb4c155b38a4f1049eea87021107de323be77991bdec8973fca0aab379ac1aca2adab501774ac42fc2,2018-08-27T16:27:35Z,2018-08-28T00:59:22Z,32468.0,25408.0,9.680366658713115,3851.7060367454064,3818.8976377952754
25538f5085cb7a940ee85771e65bb541ea16cf4ec62e47ed898e230f2caf36479acb938198615da6cac13c8944b1e978fb195481321070a047d83034622b6451,2020-07-16T11:28:29Z,2020-07-16T17:57:45Z,23356.0,21321.0,8.728183657440546,3812.335958005249,3802.4934383202094
d9fa66e7d902c9dc1f62bc4a9b579856cfe2b0de2560a090e0e95d5364f42e47290e377db9627ddebf6e35f7ec03633fbcbaba261c44d7c9bd4503e5f681d534,2020-10-04T10:06:30Z,2020-10-04T13:06:46Z,24967.0,20352.0,8.84852461624115,3713.910761154855,3733.595800524934
fac502b33ea3dd880f9b62002ca41d8df3eac07d1abccce959ab1a8b19b53ce40d3562e1db32c6277b63c080eec898a04578827d459c7383742c9a57fb09c13a,2016-09-04T11:35:56Z,2016-09-04T17:52:25Z,22589.0,7943.0,6.811141682573768,3838.5826771653537,2066.9291338582675
ab86fc51d9ec4f733ea27f39e3573270dd9b6dc41fbbc570afaf3c7f6b6db40cb1e4023f3782df320619c2babe5bff71b33382b441039215127976a795bb3881,2020-08-28T11:24:48Z,2020-08-28T14:38:11Z,27487.0,24487.0,8.887621291656723,3723.7532808398946,3838.5826771653537
c34677d01e67157995045d52f6c0bf9a88ba978c438c2064c3a4eb52aa89064494f811c6cd237c911e50b9473916ec4e4b0370f2d9760db5a32b353c7dc42150,2019-07-01T11:03:42Z,2019-07-01T14:09:36Z,22163.0,19613.0,8.059712528831623,3730.3149606299207,3599.081364829396
90756aedf6142d435567f403e140819d67b959a6d0cdcaa04a3231f3fe3c506e6d3e9029935f798d56971d3422bb55f31824c9bd1027154d8ecc1697e08ecb42,2019-09-17T18:08:11Z,2019-09-17T19:40:45Z,14954.0,13539.0,8.22338791457886,3786.089238845144,3756.5616797900257
2cd714bb1ed2d591863d0bfbd7a2ce1450114ee3cb0cb832fc386846b1e43e5a3356acd445f5210369d766f5b842897a2876c910f9c9ce10ba3ac6167e8d4b65,2019-07-28T11:20:08Z,2019-07-28T18:46:56Z,26808.0,20338.0,8.98547482701026,3884.5144356955375,3864.829396325459
232ef370e84e04067423fdef97742fb07d03a70bc2824a9299a3727e062b3e95fc1934f5b3a1034ccc9473cb6d99be5131d3e7f8e4c0cc9fcb39c16e0a3b41d7,2020-07-15T16:49:05Z,2020-07-15T19:33:03Z,9837.0,7925.0,2.112811182693072,1489.501312335958,3.280839895013123
08220de6bfed620542fea33346657dc390f251f4463147d3861e6223f7800145537ad0ea3f5e5345288b95089b9b3521fa4225cacec465cf49c12b92621e7727,2017-08-26T05:18:36Z,2017-08-26T07:16:48Z,22369.0,13172.0,21.603075538853094,3907.4803149606296,5104.98687664042
f6ebc1152ae108b63be5e1e7ad9e1d53e1af572475f1411e8942883de2b0557f8fd99ff796eb481104c1978ed34af8536418c551273225358865a6e1bc797f22,2018-07-21T17:31:57Z,2018-07-21T19:33:37Z,21012.0,19404.0,8.480505100214744,3727.034120734908,3792.65091863517
59fbbababf0460767f9b8968c46b02a3265e6e89a476ce156f4d16c0796ed110fc536ecd33384f0dba34c21ba2b335affe6f39aad74471f0ae642bc39d459daf,2017-06-14T13:53:20Z,2017-06-14T13:54:09Z,20988.0,12881.0,8.24122126779607,3786.089238845144,3635.1706036745404
83036a9f66674c1f53498907ff785d3e133495ea130120c3a60da456d55850d299f550aa178cbbb227da41fcfcde71a5397e6cf692164ed16143002cfb52a40e,2012-09-20T11:34:28Z,2012-09-20T17:46:57Z,22349.0,14747.0,8.04766414141414,3956.692913385826,3956.692913385826
8ad649a5d2983039dc526c0d2a08602000ce4b938a27c51e056fe440646c13c3efbbe2b99a4f2de977099ee3e95949aefdecf604e18345d87c4bf3ef50b0e3aa,2017-10-01T12:21:57Z,2017-10-01T20:08:33Z,27996.0,13687.0,8.258377326413743,3805.7742782152227,3782.808398950131
342ec58c33605a3b40a6cd41a5dcff71a571423061da7c39848e7fb68a7027bda5cbbf35894d5257e06d5ee3a4301a17d7bce4feb5bdb3d032cd237621586b0a,2018-08-10T11:52:13Z,2018-08-10T19:02:03Z,25790.0,21907.0,8.999785005567485,3786.089238845144,3795.9317585301833
e6a12abd563410ecf8dd8895d05c411c051f2c6605096cc32d5ad23356f995fdd98e6ad93620febd64dadf350d1988bfbe4d6bda3fc681f34cf49ad98869601c,2018-07-15T12:52:30Z,2018-07-15T17:55:40Z,18190.0,15029.0,4.449968434343434,2814.9606299212596,360.89238845144354
5383b0509eba655dffbe6fd69d53b515d2acc2bec3b5759892ef656d60b98d11dc91836256d4b5116dbdf8f2bb84059fd2d3ef468c03c346d0ec31e12a98462e,2020-07-18T11:40:07Z,2020-07-18T18:53:33Z,26006.0,19534.0,8.616833939791617,3825.4593175853015,3815.616797900262
1d6032c1c90a68ac0b4c8d9e8881d57a8df286229dcca22e67f5914ef713ba3e6ef371121024c99255889bd563bba79ac80203fe23af7d20870e3de66916b0e7,2020-09-28T13:32:29Z,2020-09-28T18:53:48Z,19279.0,17304.0,8.642540066014474,3809.055118110236,3792.65091863517
37da8b7290a9bcadb945ade320bf925d21e9745be46c3adc8ec458b93d7e558cbc8b761caedc9dd43cf257af424df5715f7f8109f7da1cbe0e88bc5595cbc0d6,2020-08-07T13:20:35Z,2020-08-08T02:03:51Z,45796.0,29827.0,7.79543093334924,3556.430446194225,2785.4330708661414
11219f0968f21bcb77b33e86dedd2c63f4563f4426435ef9341f006f90434dd370a6d6fd36cdffc93235911e83a4bf666c9a03e1ce9a46b0976def94edbc3806,2020-03-15T13:44:32Z,2020-03-15T17:08:10Z,27602.0,25028.0,10.834905402449692,4977.034120734907,5006.561679790026
b074d641a665f4cd2f60fe721b66fe58c31098c1f5f4a9d7d027968fa2d55aa349a2665f812a6f47c23477c8d5ad3117d0666bd91766a42f0cef561587c83ecd,2018-09-08T13:17:48Z,2018-09-08T21:29:09Z,29481.0,22048.0,8.283182464407858,3690.9448818897636,3766.404199475065
5b4a23a6e3e2baff83a80b4a6a949fc872fa38d94822f0e0bb29550ec70e6cb522aa3169a0b125c01c54c548a02f704d7767c0a21f57aad07afc795e8771ff3d,2017-09-21T10:36:26Z,2017-09-21T16:59:10Z,22964.0,6302.0,7.720245019088523,3556.430446194225,3628.608923884514
f2ce690b9477d63d3b087db69eaf1563e36aff594bc1d99dea40cad7fae09e667c14c7f9dde03238e1c5cf7edfd70d75a6738f2297a27c160c4909965d32875b,2017-11-04T12:32:21Z,2017-11-04T21:24:34Z,31933.0,13298.0,8.232602849359738,3799.2125984251966,3795.9317585301833
37fa71b5aa00221be7f0d35b56504796ad0b1200542071560ee1911f957ddf33aece930f445acc276b99b03c3780bbba68e063f60b35a8de464e653042e07c3f,2019-11-16T14:44:05Z,2019-11-16T16:38:53Z,6888.0,6117.0,2.6970181639226913,2122.7034120734907,59.055118110236215
0df4d99506fa32310b9bf5dbc10d226fff82758a19f51be8ddc5ecd109010b3db8b70f826d821970c9d87a7c7c43deee77afa8f6d0f30914811b5a223ab10843,2020-10-09T12:15:23Z,2020-10-09T14:23:56Z,22903.0,20044.0,8.579290692356636,3746.7191601049863,3799.2125984251966
872283e79e2bcc60b40cf343a881f6a06c94e912d8b357216084fad3e8ce1795f023643f6c70d5fc338733b6f4307e219a099216b0439983f3cfeb74153ee5f2,2020-10-09T12:09:24Z,2020-10-09T16:28:49Z,15565.0,12727.0,4.525781933508311,3710.629921259842,318.2414698162729
eef1dfff23ae90b178f955a36fb1c4ce37d2f4373a9afd52054255c7ec197da442e749076ec095d6ac9521319e50854a41334bd2b444201268744193f8b5d580,2018-06-19T10:51:55Z,2018-06-19T18:43:30Z,28295.0,22778.0,8.90292566412153,3779.5275590551178,3818.8976377952754
8192e8b5c370728621110ab34ec7c2941fa5b78b691ae365938943b5cc0be7391823e1d89f67504fdac5fe6a8349623283a51ff47c0133cfc442911663cdff88,2020-11-07T13:21:12Z,2020-11-07T19:58:56Z,23864.0,18764.0,8.447205818022747,3818.8976377952754,3812.335958005249
97cdf1df5df0afa7d0482ec8e63249eb781668360aa7a131986de4dfdc9aebded1a6e6e790e476512e82b9b3d4bee04141f4b8236ff358d515c269310af3246c,2019-09-07T15:25:40Z,2019-09-07T15:25:40Z,19366.0,16384.0,8.695313121371191,3802.4934383202094,3786.089238845144
3f94db6e4fb35eda041352d20d62bb86f9ba6200583c3e0dc04ac68f1a6d0240b2542046520a72029590770af2507e69cce13f87eada00290e4c9203b3e5c981,2019-04-13T12:23:07Z,2019-04-13T20:25:12Z,28925.0,21327.0,8.536030829953074,3805.7742782152227,3795.9317585301833
1a94cc37948cde0b2d0743d7309b207a5d2e38a1ed051ddb1e15f3cfaa92685955072fd317c52eb552bc8a8c912ef9d7221fec29df2bdcda00fa711fd16aa54b,2019-07-20T14:05:52Z,2019-07-20T21:19:43Z,26031.0,23814.0,8.849139773721465,3795.9317585301833,3779.5275590551178
0610e58e729484b3468251b98497a71c8b198218800eaa1d61302d0d0ef84821be5ff1dd2fdcbf0d114795de01841a0cc3b43df1afa91e1eabac8b9fab752fde,2020-09-24T11:34:21Z,2020-09-24T16:32:58Z,32808.0,26503.0,9.048904398313846,3713.910761154855,3805.7742782152227
dc9a83d9b182328c14fcfc96c4f271bc65b9286298560d780fcbcb203589c8287fa0eab99801c160790f700ed1b360bd68c3469de982ad6e15696c5122b79048,2019-08-11T14:00:18Z,2019-08-11T19:44:08Z,20630.0,17207.0,8.31479161695697,3789.370078740157,3772.9658792650916
1d3386655d99522965efaf184db254fc3fcb202d82cac64316ae2047d65e37bea915a795f827f7d3e73cbf501b58878f0e6d1107b3278a34b7a9477412dd5de0,2019-06-30T19:20:26Z,2019-06-30T21:21:46Z,7280.0,5489.0,1.6996490495506242,1558.3989501312335,26.246719160104984
e7add79ba82ae4b270e7857d6e8cacf326935c2d78ed9015d2798e5a740e1f88771183cac66f70c6f7001de4f7f6779a988f1cffe47dac8264b171e2179b3190,2020-07-07T17:56:17Z,2020-07-07T22:09:36Z,15199.0,13188.0,5.027259554203452,666.0104986876639,3756.5616797900257
8adc2086d2522875c0aa5527816eb3b027170c32907d4c6e8a3d1e24e51adc5ec12fd36086b6d2c4daa796233a1e485994810482088982a0bbb011c57bba7a88,2018-06-29T14:21:51Z,2018-06-29T20:35:24Z,22413.0,19723.0,8.349588403722262,3809.055118110236,3772.9658792650916
36b9155f910fdaaa6afee67e7e109a682f65401dffbda07a0d04b2fdf82145494054b3a0e37bb82a7636d37923476935cc22630563539e1e06c176fc25292de1,2020-10-18T13:45:55Z,2020-10-18T20:45:56Z,25201.0,20361.0,7.0513389306450325,3763.1233595800522,3090.551181102362
7be6e75ae757fc2432a7a4829b60494c8ccfa766a7287d62c8bebc39fc4255b3d279cc9712610a41258938b47bbd39bd84c2facf4ca607ca85e6c0e62027c280,2019-07-29T11:35:22Z,2019-07-29T13:19:41Z,22902.0,20151.0,7.988068430366658,3628.608923884514,3700.787401574803
d5d050f72424ac6aa635e1ddc17f516b1b2c3e33d0350c525469809de46376d69f9dd8876695dbe957e47b924986a1c31eb7244763fba1588252bb633c6a3507,2020-06-18T15:22:17Z,2020-06-18T17:20:17Z,18220.0,17099.0,8.850351447546329,3828.7401574803143,3861.548556430446
8c625e040c6e49e1e0ad18dc1cfd900660ca87c34fd1547bea23b41b57e059e0cc292d512c419fc516fb7955770c0379b46f514f0a1f8a83dec10ade2e3f1837,2017-09-02T12:40:04Z,2017-09-03T07:01:29Z,66085.0,6781.0,8.23766081086455,3897.63779527559,3881.2335958005247
90592344afc3e28794aecbb73766871f9254b945fd7ef0266ee58a716355ff7b033e764ed881d1e6f465e248a67fe1019c8d64c25fd68f20ba9280d0438e5e7f,2018-06-17T13:45:56Z,2018-06-17T19:15:46Z,19790.0,18181.0,8.676162461226436,3854.9868766404197,3845.1443569553803
732fec75345f9235724cc3eb7ae840b3b1133fc652d37b45530e71ec3fccc0af9178b1785eefbc75073faff5db6468f32c1b68db67978ae7597398ce53ec4911,2020-10-22T15:00:59Z,2020-10-22T22:03:41Z,25362.0,23548.0,8.386193380656962,3845.1443569553803,3812.335958005249
3127fd1a965d051db91c16cf0378f25ad0486de168d070712f04a7bfc08d241c4ab98f159059d52ae6b4d72c87265df2db506589f53c87ac32c84650c2be8342,2020-09-01T11:20:22Z,2020-09-01T18:30:55Z,25832.0,24018.0,10.935816084069037,3799.2125984251966,3825.4593175853015
8cd4c0ddd4074a3ea1044ae281d96e75575e08d84cca03425bb90020065df8004d5fb6a9282d1807252dace42f1370ddec43b6adaf6e1794d552ec5fbff20d3f,2019-10-19T19:29:24Z,2019-10-20T02:36:32Z,25628.0,19538.0,8.311485922214269,3717.1916010498685,3789.370078740157
b5568ad8d484ef8412de0e7db24e3d9f5accefc6d84d38da7ebca5a973af9805485d3fe94da002882c206c9169c767ad1c1ae6f6c5e6cafd2a0cffdd68d982e8,2018-07-28T12:46:17Z,2018-07-28T19:33:42Z,24445.0,19385.0,8.30806216694504,3799.2125984251966,3789.370078740157
fa2a219469817826f50447ff08e5d34276221586d247ac908938b9c82c803be4336a9b4169182051635a85285b204d2f56c8fba50b1b5801032c22f5a11bcf58,2019-08-24T11:37:07Z,2019-08-24T20:24:36Z,31649.0,24699.0,10.37389768750497,3772.9658792650916,3835.301837270341
32efb2c1b72c73b18568371f739a48af272d2ab80d2558558b6a98cfabe110e6c8f3f5755d1246755d7b07db9743b2f6a70be3b13ccac00e57cfaf0d7352d49d,2019-05-25T19:07:27Z,2019-05-25T23:39:22Z,16315.0,12162.0,5.531303437922532,2450.787401574803,2437.6640419947503
0599762f55c7cd1fc33e78a9fcb3345d21aa9a2a4047e188bf0981a9fbc57f04cac6f98f81300797fb568ac024b90fe4fd75d36d23870bd12db12bf0c272794f,2020-08-08T10:07:42Z,2020-08-08T14:47:08Z,16766.0,14983.0,8.429950340014315,3779.5275590551178,3792.65091863517
8e7e4c9a028d813f404e952f4049cddd6b7acb9093b9d90c5b752cf9f4d32d4903b674f05ef38b246721fc24799d99ca5ea26f69329e4263c16e2697340e5c71,2019-08-13T12:44:18Z,2019-08-13T12:44:18Z,8274.0,7463.0,2.720555704684642,49.212598425196845,2270.3412073490813
3473ca5322f8f54e66654d1e4495c2c51e81adca1672ffd2c4ef8ade216fd79c1eaf26c596ae489c66c3a0cacfeacba6d4e8a0b7ec5d6a0373df4bbed6924585,2020-03-07T13:41:54Z,2020-03-07T18:34:11Z,17537.0,12115.0,8.486128509504493,3805.7742782152227,3802.4934383202094
861977b8e3276b05bbe1627f9b7a80990e1d116198900cab36f4b9bdcbc20c4f0b10bfffabcafaa816696b20fc7c5e3699d0dfeea9475143b00545cbbcaeca18,2020-05-30T17:27:55Z,2020-05-30T23:56:33Z,23319.0,20173.0,10.159667541557305,4064.9606299212596,4061.6797900262463
f26765c3293bfb5550528b5d1f37b5e640025c52ae615d430b498ce64556f83009da21f2037e4dbf0c8ca2e72401a5750e69d280fc60bf4f96804c01d3781841,2019-10-26T15:41:34Z,2019-10-26T17:29:51Z,17998.0,16729.0,6.916029139823431,3005.2493438320207,3707.349081364829
f30911bfe4cc278bb90a39416f83bbb3704ad25713c4bac5af0517514acb8df61a765c47871f524b2bd26bf79917a87b224effb87fce27302e9b198560433940,2017-06-04T11:18:02Z,2017-06-04T18:03:17Z,24315.0,13478.0,8.045613616479757,3795.9317585301833,3651.574803149606
33d6ce7e51389010889a017b86db49c7aea2fc94e8abcda4b576728604046742323b1e51ad5e8b35b286b6461112266a3cc0c43b8d9ffd24f95b44ea7c2d45c9,2020-09-19T11:14:26Z,2020-09-19T17:00:28Z,20762.0,16465.0,8.97605483973594,3654.8556430446192,3858.2677165354326
ac2267396d322ecd08e55915ead404365f6afe11af0fc064028ea2fcec66a47111cdc9ccf58945edcd55ad854a6e7e5fa504e6971240b770a108c60defa496ce,2018-06-26T12:41:46Z,2018-06-26T14:59:17Z,22399.0,14053.0,8.018987860892388,3753.280839895013,3188.9763779527557
a9f001ec258b9e07363a72484af86f3246b26a4c5b2622f1efba1de72c32443bab60ec2a10fdcd048808f0b78d82d23fafb59306d22b531f12f16299bc78153c,2019-10-14T10:38:27Z,2019-10-14T19:50:52Z,33145.0,27185.0,9.534829098067286,3828.7401574803143,3822.178477690288
27aad7a474eab93a8ca718b2958a49b4ff0ccf77fd2030c2dc43e5a14f1af7192dc5c0a1aa8b7977ee9f77241fade4d01869fb0a5f0ba78dd9d0e98e6ee6a9b9,2020-07-04T16:39:43Z,2020-07-04T18:34:20Z,33112.0,26345.0,9.395486608208063,3799.2125984251966,3838.5826771653537
280b269b09997d83e4b135e571a3d351336365c08ff96adee5fb3cc94860e996a2520532639313f397f36e4e7fc146cc745e1c2f9cf0001b1e08260566864c91,2019-06-09T13:20:09Z,2019-06-09T21:30:41Z,29432.0,25168.0,8.916533693231527,3779.5275590551178,3763.1233595800522
93671cd34e530916f461f945a9feb5578848bd4e4238264f31b9b4f11faa957d87a3b13150a02cef324caea7d39eaefebdc7a7512362b77e9b75e46147db3c3c,2019-03-03T14:43:18Z,2019-03-03T21:39:36Z,24978.0,18827.0,9.925559731169967,4215.879265091863,4202.755905511811
2ddd8b952f076c9ca11fe1916930d59548db7c919bf90a002353ec7ab7b7150c38146e0718f12d219ca33bed3d4727a1154ae2b5cd3f6219f94dffdb228fc134,2019-01-12T12:49:55Z,2019-01-12T19:21:06Z,23471.0,18562.0,6.463055754394337,2490.15748031496,2483.595800524934
e94b6ef7799d6a0a5930797e6df7784d017b7fcf6e48c8d7fbe7a364705931237546789a9eea7d8873176c94477ce33ab96be2f3a5ad4b3c7b338b051718b3fe,2019-06-18T13:21:24Z,2019-06-18T17:28:01Z,14797.0,12769.0,4.252763859063071,3615.4855643044616,200.1312335958005
5377bc4119dd1ff97d584d8218b974323a6f621765d368851d75d15ae795ad95d02b89cd249c39d30125ca8cb19cbd6cdf319c2178d17bb16d1d8c52b2573a12,2011-09-10T13:31:29Z,2011-09-10T14:29:43Z,22935.0,11125.0,7.767494084546249,3763.1233595800522,3818.8976377952754
3b87a4ced0be47ed521781cb2c192a5f41f6be9dbc8eb2cc78410ae250d5d88445cd82ea25e96a3de4caae4a88c887072a9c70b86dcfc4594c5a518ecf69d8c0,2019-07-16T11:14:37Z,2019-07-16T18:15:10Z,25233.0,17782.0,8.133711624115167,3540.0262467191596,3769.6850393700784
a8e708395ace04a7a1fe11dcfae51edaf3c28db489cab0d3b7df3dd93d3822ac88885d35edb0e7f6edf233f7b40ab712732bf13c683e064a43e40d8f3b7b6cc9,2018-08-24T12:47:24Z,2018-08-24T20:29:37Z,27733.0,21789.0,8.424277221029188,3799.2125984251966,3779.5275590551178
c509b3a2d4ee55b23263991559d8cf13d06d1a52f686736bcf381aa119861b21cef2321ac22437938e384476b3c6c7778b8604b56a7a72306e071dc781e28203,2020-08-28T09:28:13Z,2020-08-28T19:32:47Z,36274.0,26219.0,9.54777226000159,3835.301837270341,3838.5826771653537
4e534e0c35a5ab6ece05bee0bbe29dd7c31fe6ad4dd92fabaf72c16eb0ba7deb83872dc57f94da8a0f58c793050dccfc616b33fec7b1f2ca876b1410f44547de,2020-09-27T17:41:34Z,2020-09-27T17:41:53Z,19162.0,16720.0,8.828758798616082,3789.370078740157,3795.9317585301833
220ca17b7dfaaa2a5ce130c82523a9476c31b81072419beed1945104402a484ed0adf8c602e4fbc50697fb1cf5301aeb054da62d2b12892077fdcddda76dee62,2019-05-11T12:36:13Z,2019-05-11T20:12:43Z,27390.0,21171.0,8.439662371748986,3792.65091863517,3782.808398950131
61719ec4389ec9862838e3dddec807b6f424c2837272f06c4455692694309d841a46a392081fdfa8025b196f5b458c6d9f28ae73ea1840ecba8d0eadb6324e3d,2020-08-06T20:50:42Z,2020-08-07T00:21:49Z,12667.0,11609.0,5.263946055038574,531.4960629921259,3809.055118110236
cb1dbae7e80c47eac41f896040ada5631cf456605bd6940e75ebcde1cdb6624493d306633feaee9f5e534c41abc76f2c70f5b74c3eb8c9fd8b549836566889ca,2020-07-06T10:34:37Z,2020-07-06T13:40:34Z,21009.0,19771.0,8.53900719796389,3684.383202099737,3717.1916010498685
18c5d86addece46f25d9dd98c837caf46fc51c1fdbe48cec81a9754b0b101595041d8deeb8bdaf4c08c46484f73dbed93fb6b295b1e9cb2612797959818a8d78,2018-08-22T11:46:05Z,2018-08-22T19:00:22Z,36952.0,33554.0,11.85277355245367,4471.784776902887,4491.4698162729655
f7cf9f0a9d84682590af4537f2de4704e0b37a51183870389892f98cdc47f63373fc42b22d8ef285ae3637d181a1ec2c21202ad19d1ef84a5e475a5855144044,2009-09-06T15:35:29Z,2009-09-07T01:18:53Z,35004.0,12693.0,8.116350513004056,3969.816272965879,3973.097112860892
bb37e75f359c0b877a9ebb22104666ee45c03d6988285b2a2c2ed12b9b433a648f7f73e6d85e67b0f3219ecc4b8f5e1774fae1580fd35ec69cfe8e35da694b1d,2019-07-12T14:21:31Z,2019-07-12T16:42:23Z,13542.0,9630.0,4.011267945200031,1358.267716535433,1289.3700787401574
62dcc81e37ce4b0831cbb14c3c2a6acaebd3328fe147c6edcb2b666fe30b5f48f6403084579e1f5071d5d14750a399884b14182b1f391e0070ab919acad9b776,2018-07-01T13:34:16Z,2018-07-02T00:10:03Z,38147.0,32771.0,9.351617802036108,3832.0209973753276,3805.7742782152227
bb5853af88f11dfa8ea1670b1e85ae9fe2d73d50a23f80e1260a6f9e0f7e0b803699c36e6eae736717a629a44c7e3e621346446759020fd45e807fbadc498eea,2020-06-25T12:43:47Z,2020-06-25T20:41:46Z,28679.0,21817.0,9.076866101964526,3946.8503937007868,3940.2887139107606
272b4cc14e56da10239cc5a6924cf3ab3a80591b76ba953ea90cb1a18d60d97dc03034598836820f52518f336e7eb2e799441f6dc0b702659499e56b0b689b72,2019-08-31T15:21:50Z,2019-09-01T00:28:39Z,32809.0,30155.0,11.454511900501073,4199.475065616797,4202.755905511811
d782713ff4875ca36dc583c4e95c73c75f38ede5c7d56cf37f1cd1bd743c766bcf07013669b730b27afbcaf1d49dc5012201d91d07cf804b77db5b5005f9846b,2017-07-10T11:25:26Z,2017-07-10T17:30:19Z,21893.0,14072.0,7.756731935496699,3704.068241469816,3769.6850393700784
e8a88f8978a3c193b5f14f526741943a53a604ce9a45c4bda6c54586f0de6d630783b6a721b9cc16c13d47599414913d7cbfdcc105dad92750ef0daaf4e90803,2019-07-04T17:00:09Z,2019-07-04T19:09:28Z,8595.0,7343.0,2.975827417879583,13.123359580052492,2381.889763779527
