,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
1915,2a6c8c308945bdcfa5c83abf36cfed4c5bdfa85c969c0bcadb84c3fc4542d6aad0c11a4006aef9baddd66c1b84af558c4c6d17696be166753821ae303fd698a4,2020-10-10T11:58:52Z,2020-10-10T20:06:25Z,29252.0,20556.0,8.98769933587847,2480.314960629921,2477.034120734908
1916,5e0369188c37a76e2ba309415eb5df4f77553ddea2ba4ada4b48418ae17616b6a27c71a23e4ad2c37f474e99f02090bd4d799770a626f660d768b82d6c3872a0,2020-10-02T13:58:28Z,2020-10-02T20:33:17Z,23689.0,17834.0,9.891993259365305,2614.829396325459,2631.2335958005247
1917,bc05f6ac0d23421af3a356048bb2811e05c62fbf140f0ce693165234f1b4da20e5211e369e51c522dc84db59d34802299c7bbd1a81e91ab6229d1c89a79366dc,2016-10-15T14:20:22Z,2016-10-15T14:23:20Z,22997.0,12929.0,9.789473226358067,2463.910761154855,2421.2598425196848
1918,ba9b63c863430a89ddd13c0cfbed057ed26faf2e8688d80341a0903e150bcddf8cce588a864f16dbfdc07b75b0a04a4ad07e0052ef91aa5cb699a3369dea0d22,2020-07-05T13:03:19Z,2020-07-05T14:49:56Z,13871.0,12835.0,9.09789951682176,2372.0472440944877,2395.01312335958
1919,e3fa996ab6a216097d7650d94c82a199a50adf6256669438bd2c1a4ffb2455994f3dd777dd6238cb7c7b83720ddeda9d74533efbbe621db203d198a176bca5b1,2019-05-25T15:24:17Z,2019-05-25T22:23:39Z,25162.0,19774.0,10.113860057265569,2447.5065616797897,2440.9448818897636
1920,6e4c19f5dce08848e9f386a2d41f2401831e55a4e2433069838addba3e43c04f3bb456f2ee9a2150d44798853bc06dd1c6d51de8abec00e71a85343be2a0be5d,2020-11-27T09:17:31Z,2020-11-27T11:57:43Z,17150.0,16997.0,10.651370993398553,2516.4041994750655,2545.9317585301833
1921,10902e239de9e4d7bf44d1f4c05b331bee2e94021b3b112af2b20e9e75fd886143615c7a916c447a9cfea0f6f128522c8ea93ee27e686d0a3262668771522d47,2019-08-25T15:19:24Z,2019-08-25T19:55:33Z,16569.0,15028.0,9.695205002783743,2440.9448818897636,2437.6640419947503
1922,021f34575a8a63d1a12e430df4e0432999dc37e377f62b5d2d432f35bc3aebd84dd8f685d64ac900fe8bc0739dd0e238132f13d385f4f9d4696c566710604c8d,2017-12-02T12:58:51Z,2017-12-02T17:47:47Z,17336.0,14710.0,8.661777718126142,2437.6640419947503,2211.286089238845
1923,255d59f1a946d728f9aefc98e906127041a692a549bde34f06c7423a33f4e8ebdd19ac73ea2fe35488328db29ef326e0a5b0e79539e649119439f33cd4ae942c,2020-09-19T12:49:06Z,2020-09-19T18:54:23Z,21918.0,17378.0,10.39044480235425,2664.0419947506557,2732.9396325459315
1924,120be6c5cef6344794f49cad70f4fdec31ee6a216d0909d23831b9efaa02cbe16ca6520e9851cbadbbe5cbc17387d897263eff021f0dc0531133578114df9831,2019-11-10T13:36:54Z,2019-11-10T18:50:54Z,18840.0,15210.0,9.685555108168296,2444.225721784777,2437.6640419947503
1925,b91cc8e1041992d27978d6243495c26af5694c8a100c332278f48d05bb6639b1e1ab61b462644f370564194155e99c9c9e8f8e76060cd6884e7de509142904e8,2018-10-16T13:35:14Z,2018-10-16T17:00:58Z,12344.0,12145.0,9.936135468861846,2641.076115485564,2644.3569553805773
1926,20f5233c5fedfad5f59df233d5790faecc469f6c39900733f4c77d55bc7c31656676c0b4372db916cdd5aa695b7c7345ca4c8bc5114497388b1b34b6bb02bd13,2020-07-18T10:20:18Z,2020-07-18T15:09:18Z,17340.0,15065.0,9.344360186510777,2595.1443569553803,2585.301837270341
1927,1722c4f32fba6d9225c12b3b759904afecf944bf972d3e85ad292e7db33734b0d9f520ec2f58399e4d32f5758173b1538f3f07a83616a9602ed0d98d92c17ce2,2018-02-25T15:42:37Z,2018-02-25T21:25:39Z,20582.0,16243.0,9.550692704605106,2437.6640419947503,2434.3832020997374
1928,9f65648f5d4ee328b434d6e92c634942f7ca4be4e6b6543e7fb1ea57b4a9c82c5bef575fa8c8cea34881d4c0d6e2582d7e53abf71a3f76bb7976fec598f5e0b6,2019-11-18T14:54:38Z,2019-11-18T20:21:32Z,19614.0,17133.0,9.9040727153424,2434.3832020997374,2434.3832020997374
1929,e404e4c094f0944b5d98d9def87e6c05449bce9b42f9b0e67a83d7011bda76f27ef6da4e6ba69dbfeb2bc632e4f76f7b78a16b081452de79b9f55fdf2af2f3a5,2019-10-19T11:40:20Z,2019-10-19T17:10:53Z,19833.0,14575.0,8.732396554123916,2368.766404199475,2358.9238845144355
1930,5ed3601473a980ba950ec8b6e54ba2fb15b4c2c1a2d4685030dcefa6d6e3ef6c71974eef021249748ea60e3ee99b30439791dce062f7d72ce682ee79847b8b97,2017-06-10T13:27:36Z,2017-06-10T17:50:06Z,26729.0,12919.0,9.076083174262308,2227.6902887139104,2309.7112860892385
1931,7f8cc8556fe1172e530e6da405b25a2a853f40a7c05bd755a5bca3c0758819472f5d51eced304d87624dffd476d9824e4ad5afaf3ed9cf751d3eb1e07acd5e33,2020-10-03T11:39:36Z,2020-10-03T12:08:56Z,20937.0,20937.0,10.526450528911159,2775.590551181102,2788.7139107611547
1932,d7608cc5eaa1410ad9091a61fdd7c2b2a48e862fe78b21dbaf01aa8ba818304bc85de1351f0ce4193ae6fb8f4a06e84c4f0f3268bdaddc34adc25357e7a0320f,2021-01-12T17:10:13Z,2021-01-12T20:45:39Z,12925.0,11893.0,5.075042998886502,2250.6561679790025,528.2152230971128
1933,7642bafbe4d989819dfbe27256b180cb569d2fb291c226762d73e5d14e25f61d389c1e2abc6f9af29f6023b4495f640a8358c2c3aceb549fb4d9c3a099a7c3b7,2010-10-09T13:09:44Z,2010-10-09T17:28:14Z,15510.0,11265.0,9.323618816113894,2503.280839895013,2499.9999999999995
1934,1582ab9e4e4e0aae9a0d28b51a4386af94a0aacb2055282baa46e90d0389bf0e245d43c424d5cf6ccd6fdc46a1bcb9a27d6df9ba46ad5bc3658f7b72a7b3b9b7,2018-01-20T15:25:24Z,2018-01-20T21:41:39Z,22575.0,13888.0,7.338089308438717,2447.5065616797897,2204.7244094488187
1935,9c1f35569a0c770e0562fcd8e07865fdeac8843253498d108a5e66b77ff5977c7c8a1ee36f517d0849873c67872dc1b58d594196d89ddaee88a056bd8cabecdf,2020-10-06T12:54:13Z,2020-10-06T18:55:22Z,21669.0,17307.0,9.889383500357908,2624.6719160104985,2591.863517060367
1936,776bb2d42577ffae2bf18b7ef2308c04b5cb7137584ef1a353543e6feb80c54d06c1304326f815e454cd66bbf24286bd6b9d06d238ac3547150b9bec4c8d6294,2020-09-19T11:39:02Z,2020-09-19T16:53:08Z,18846.0,16014.0,9.216755398472918,2588.582677165354,2601.7060367454064
1937,c7846baca20e6a4912738f589ae13fe94a1f7109116a3a1b980593ab7eb6bdf3f2322c07f68bf7be1e1934521446dd192e4435fca51e8ada46374d6cfe1d95f5,2019-10-19T13:12:15Z,2019-10-19T21:06:51Z,28476.0,20605.0,10.800748628012405,2447.5065616797897,2444.225721784777
1938,ca9564233fff4de2312ada650d98f6f61d4ea9ef342784c21d66af38ee8c5481e43dba5eaa4e4b8a5e246872196aa342d4e8696c299a49f7b2aeb2cfaede7193,2019-07-02T14:05:51Z,2019-07-02T17:23:30Z,21711.0,17208.0,8.748285015509424,1811.0236220472439,2368.766404199475
1939,068eb37b3fd8aa175fab381fab749ff094748b20fe6a2db1104bf030d0718a2f8f9c335147668448441b000a263968bfda7d2328b48d96479e61b82b5f6b7930,2020-03-17T12:26:05Z,2020-03-17T17:15:06Z,17341.0,16342.0,10.24409324544659,2450.787401574803,2447.5065616797897
1940,16a2983bbc3fdd53de2699816d7a543c3cd9684e63d84e53543dba8cbeb7f1648277a2a822a0b8b391942221c7c6bba3aa443791c0e720e87419dee1717c0e45,2020-09-23T13:27:18Z,2020-09-23T18:47:31Z,19213.0,15727.0,8.976502226994352,2365.4855643044616,2378.6089238845143
1941,54ad078a12467ce222654e43305e26c27b73f897f3f48076c8aa3600dd330aa5f67128203e5a9f765ec0c72602386b3958a537d067b7053c83f34756579c73ab,2018-08-05T07:44:33Z,2018-08-05T15:38:17Z,28424.0,20558.0,8.826776624512844,2214.566929133858,2434.3832020997374
1942,5ff79ba805ac471c91bff805e8d7cb51e397dfdfa38adef61f79abafb794a2a8c1e05dfe36888fb78a4dfea96b711f30eba7b27f6cd70b003ec6510ff477ecc2,2019-05-19T15:24:10Z,2019-05-19T16:57:00Z,15236.0,14014.0,8.78615758967629,1830.7086614173227,2270.3412073490813
1943,028a6c6d50c2d9b5c8fdd4cf9cba0493238f382eff67674c4db8555283e4b5b011ba8c75045b2ad36c9f9ef8594eb255b7b0834881ad6191e5e97c7f9aee06a6,2019-10-17T16:04:27Z,2019-10-17T20:00:00Z,14133.0,11182.0,6.846404497733237,935.03937007874,2437.6640419947503
1944,42cac7176c4ddefbcdf63a6d11337c933d3534996a3d1cd2e4068382f4fd5362dbd996e109922e686185c95e86e0606a937d5943c517c2619c6ca0c2a9e0cace,2018-08-04T11:13:50Z,2018-08-04T15:59:08Z,17118.0,13214.0,10.595783126540999,2444.225721784777,2545.9317585301833
1945,ca64acdc0b961ea8faab2a0378a3ffa10462074d6cc303c514674fa8a12a677c459950972accb9a01208b3d47e7b614afe5d8905e82bcf3b6710881e2e4930c6,2019-12-06T14:53:58Z,2019-12-06T18:34:28Z,13230.0,9230.0,4.218861846814603,2437.6640419947503,9.842519685039369
1946,ed7ffa97ebcfee022b8dc9e1711a68b45d99e4f7ca8bcf3811d297e663df60534f90f960110682c4b3f2f4fd0caa3f38369bacf3692396a41406813c83f31fec,2019-10-18T13:18:37Z,2019-10-18T19:09:08Z,21031.0,16839.0,9.593070219915692,2444.225721784777,2437.6640419947503
1947,42922c2043393fd86801b9a43514f59d59838525e8811cde265b0d22f3920fbe33da69e67e38fbdba35103370e687b9c49c4ccc3b3de1438fa469cfbdfb9fdaa,2019-05-25T11:34:50Z,2019-05-25T14:17:27Z,9757.0,7684.0,5.456390926986399,1833.9895013123357,1617.4540682414697
1948,22b009dd72c4d22d215a001bcebbceba46878211b59b9a9751e693d75a9905791539dad40e6256b8b972c25868060710ff97d62c0cfa6fe3b5469930b7cca13b,2020-03-14T17:09:54Z,2020-03-14T19:05:40Z,16325.0,14849.0,9.247283365147537,2211.286089238845,2444.225721784777
1949,cf54a7210172e16f6ab403c94ac31fb02059f262858f1d7f7f48353fac367f750e19c241f0568f298297dc33a18f8c94b67a437b389d86eeec6be73b23ba4c54,2018-11-23T16:08:12Z,2018-11-23T20:56:26Z,17294.0,15020.0,8.608364650441422,2437.6640419947503,2437.6640419947503
1950,211f15620b7f268cf2f3ca733c46d4d342a8c65f2823689ee29ad133d3b4df157914af629663d005dfe36dcf0acf311001188c6eeb8ad5c4ccb00d7aff5b3989,2018-10-19T13:34:24Z,2018-10-19T18:09:18Z,16494.0,14485.0,9.674867523661815,2421.2598425196848,2434.3832020997374
1951,0573cb98186afdf120fb76c06813d3b2e818ab3e06244af784bebb503468c3b87dcbccff9b2400c033c63ab0588a03e0b27e9b9ce2c5d1291c81cbdca0076137,2020-10-18T12:13:45Z,2020-10-18T17:31:39Z,19074.0,15053.0,9.429624741509583,2457.349081364829,2457.349081364829
1952,592d4a00b84166119a7b8a9c852528b596d8b7eafd7c704b1af15cc16c18a69da53c9fc4f40a88fefcc1c6f0055563635fd67439687982b8634b5412931190c9,2018-11-17T15:47:58Z,2018-11-17T17:34:07Z,12075.0,11529.0,8.764546299610275,2011.1548556430444,1916.0104986876638
1953,ebf51c0281ce3619289df6ad6174d71fa59b73985db402e5127fc85cf81c184ec891030f71596604ea7298c81f94674d26f3fcb908063f91779981adba8131a1,2018-10-14T14:18:56Z,2018-10-14T20:51:32Z,23556.0,18850.0,9.286050713831225,2470.472440944882,2467.1916010498685
1954,ee5c54c649548b2d38a04ba1a160c03a9c73664123150df5e1c0a516ed80e32bb65a7d0d4fad6eb94838d9b5bf3b0b044952764413ba757e08f4e5fa43555be9,2016-11-12T12:36:05Z,2016-11-12T17:28:58Z,17573.0,11980.0,9.73774407460431,2434.3832020997374,2444.225721784777
1955,dac07e3fdeb8c59d454c9335a51e681229818347a2aa8131165b8321ba2cb5c43258e88e5251bf3b0f06067f20152eb1796e84aed8b3d16bbfabe66c34367e12,2020-11-28T13:15:53Z,2020-11-28T18:33:10Z,19037.0,16905.0,10.016292352660463,2700.1312335958,2542.6509186351705
1956,b65b56bd89ef8a72397a28cbe928dd8c96a34b654045b2b12acc161f6907369da43ce63f36a262c26ec643f59834da7c32294f4dc872eab82857644cc412077a,2020-10-26T14:57:12Z,2020-10-26T16:04:24Z,19565.0,17969.0,9.330603028314641,2411.4173228346453,2690.288713910761
1957,9bc6558554fe4dcf1d138f73cba356521ec73538b44b134328840b30b241f41cb90b87d2076bc890a0e9c16ee0c5a2ad42709e1955ca6823f9d4b7fb677bf518,2019-11-03T14:57:02Z,2019-11-03T20:06:43Z,18581.0,15868.0,9.388179282987354,2450.787401574803,2434.3832020997374
1958,0b6bbd9eecce7714a11a45524663c63c055645b964abea9240ade038e03085e94b4f8893abf585a6fb90aac0df4eeb09168b9aff043d87d9025d0b7f96255d6e,2020-10-03T13:01:48Z,2020-10-03T15:12:44Z,7856.0,7239.0,1.342254980911477,1715.8792650918633,0.0
1959,f5848f724c056727f927809a839d6a0711d0bbe4d90ee9d608e98b90595fe04739535b27a989986852dd79957bad2b9ea117d537bfc70182d777c1d72deb953d,2020-11-05T10:56:49Z,2020-11-05T13:54:50Z,10681.0,10578.0,8.941295335242186,2614.829396325459,2598.4251968503936
1960,c0515f7e1a92fd93c5a551435682f0abb4a5f3176a41090e9f652fa2a27df3745f8127ec26d1362e202068fe7a77ae2dc882cbeadd87c4ac91a71207d1877b6e,2020-07-11T13:05:04Z,2020-07-11T20:28:41Z,26617.0,15662.0,9.394038813330152,2414.6981627296586,2447.5065616797897
1961,71904ccff521bfb44004bc74aaf441abbe3e74914e914a77907daa3b708eb1f625399c1d5bf2d94fd46e3b57c09937732512451a23a05d4305653b4e2ea86637,2019-11-25T17:01:28Z,2019-11-25T22:05:16Z,18228.0,15077.0,9.566220770699116,2424.540682414698,2434.3832020997374
1962,6d4fe72aa944aa32cf6954eded203591d4d7708f662cac0b3ec9f8039d12099d41f9a000bef0ca5aefcfa8d16411307242c1c0140b0dae1f47dbd8d4b6080dd5,2019-06-26T15:33:00Z,2019-06-26T17:51:04Z,16965.0,14696.0,9.24008788674143,2306.4304461942256,2450.787401574803
1963,8a87674a5bfeae01ba27cacc98f4c45fdcd381eabc7986b3b7a5f7a6daa2090ee0d659a33228430f96e278db50dc68fe5f22d756cb382e06b6be8f92f246bf43,2019-10-26T12:52:49Z,2019-10-26T19:38:22Z,24333.0,16475.0,9.58440209178398,2434.3832020997374,2431.102362204724
1964,96a96a1a728aa9c9d31960972d832e8e80adae620fe95c5850db171c25faf0768e3b0426d7596da8b03021239f2a64ba9f28efa5f459b8a86c547bf96c7481c6,2018-09-30T13:38:37Z,2018-09-30T16:25:23Z,23428.0,19902.0,13.192642467986955,2486.8766404199473,2683.7270341207345
1965,8121da2f5000acc0f5a0a228a372fccf666dd87eefdb845453d8cd0fa648041aa0cc130b537f653577bbe0ef3e7331caa60e72e9775e3ee0277b0ca06d469bbe,2018-04-05T13:14:09Z,2018-04-05T14:17:00Z,17208.0,14416.0,9.455815537262387,2427.821522309711,2454.068241469816
1966,71c33400a1dbe184396ee8e7b5287eb5cdd0a767cecc170198536038ce9643dff2e8ccf19089022894a7cdfdb3e54d4ab4f770600196c27bda27d07a5144d42c,2018-07-15T11:53:15Z,2018-07-15T16:41:48Z,17313.0,15321.0,9.351307116439989,2440.9448818897636,2440.9448818897636
1967,afbda3311b87936000a039b8ae96c2c7bb17cd41480cef7512163c55474f19558161d4e57dcc76d1a20275b48ceeef462a6e6888e071b848ea359f13d9f3147d,2019-04-13T14:07:31Z,2019-04-13T19:52:55Z,20724.0,15996.0,9.503456066571223,2440.9448818897636,2437.6640419947503
1968,8063e223caa95c9f47cc239850479c4e2980c488607f6fb4d26a7a13c2c928b43a4d474af67800143e2d17e57fc7c7389b6542749dfd20dfe73dd0f3c1881599,2020-07-11T10:46:00Z,2020-07-11T15:45:40Z,17979.0,15670.0,9.16141608009226,2375.328083989501,2404.8556430446192
1969,63873ec704f957e3942239f56fe1f7ed84d5919aaf918cf84fb09e485b98695e3e4bab9bad17c1641cf600025ad0be8b3270ffbd5277e3ec0923168489eeb3ff,2019-05-26T15:48:23Z,2019-05-26T20:08:44Z,15621.0,14290.0,9.577268750497097,2440.9448818897636,2444.225721784777
1970,598b8b7bc6605f3fb029c846d56ca6ce88713f48d2e071cedb2699927a1ca1fc330113dd8590adf88c7984627fded6739ceececd2662bb63aa80629d3589e617,2018-02-18T15:27:24Z,2018-02-18T18:11:14Z,16701.0,14480.0,9.399569016941063,2434.3832020997374,2421.2598425196848
1971,06d45a39e2a81946e3a3e18458b8703b7fb970644a69da5caaa1c160a88182833dd0e3e70157cfe13f31dd193b8e1632151d20f6201fee07142710d8f8ba8177,2020-10-02T11:54:41Z,2020-10-02T16:33:40Z,25742.0,21421.0,12.82321243935417,2641.076115485564,2847.7690288713907
1972,d612e8584c1a8a21810b03e1bfcbc22629a79984951261a9832ee8d270870bdc44b594fdff093f38cfd59be1132817a1f043e33aaccd90b022139c119df299fa,2020-02-02T14:56:13Z,2020-02-02T17:07:34Z,7881.0,7587.0,4.1702271235981865,744.750656167979,744.750656167979
1973,f134c45877034541fbd64a38b930ec333b0c75d69ae26904fb2b850adf606df4077a40e9bf289edca8baeb6dba9552f548ef661ddc7ecffcec9b5aa316404293,2019-04-27T15:06:12Z,2019-04-27T16:53:31Z,13061.0,9577.0,5.455061192635011,639.763779527559,2217.847769028871
1974,f02dfc6df2823e7af1ea81edffbf0e03f807fc1261b4bf75f17645e9c06f4cdd2459ecefffbda27e1e05e4dd8eadde4f8243cbcfb2f4311ef25cbd82febaa9be,2019-05-06T12:50:28Z,2019-05-06T17:41:20Z,17452.0,14878.0,9.579971715183328,2447.5065616797897,2447.5065616797897
1975,bd8d01e569c469f04903ea6d8c4b625d69a6951fa04c9a9e0659f5cbdaf302c335d7b6b096c38d2e23c1cc37e36c113b8e87135b7f1e6bdcd9eabfb84b238683,2020-10-10T13:00:37Z,2020-10-10T17:51:25Z,17676.0,15834.0,9.410150968344865,2486.8766404199473,2247.375328083989
1976,1bfd7aa4c1a95c9a370932d6f3e52c15b8c9cbc2a6ee44113a1877f65426ebc1f851a2fddf195034bc45a8517d44b012dfab57f60e7f8c9e65564926758a0ae1,2018-03-10T14:28:46Z,2018-03-10T17:17:38Z,19871.0,17446.0,10.02733411874652,2454.068241469816,2457.349081364829
1977,5f11295b0ca6cad637d2669a4e7dc6695c6cc5569c77d871791d573b9a3ee8d60c4be6f3e0b7959f21928ef30728e60c42f1885d3fc68e398a4f6fe8e62467ed,2020-09-28T12:30:24Z,2020-09-28T19:27:19Z,25015.0,20092.0,9.058423804978922,2611.548556430446,2591.863517060367
1978,64c131af912f11e8e7943f1b30f94b28aeab34c558ea5179e99de95a283aaa5a9fe516ef4aa5920d0370fca2b02d95bcf9fce9a224f6d7a967e69bf62dffb8f1,2020-12-19T17:18:06Z,2020-12-19T19:36:58Z,8332.0,7430.0,3.6923305396484523,2312.9921259842517,32.80839895013123
1979,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-06-24T11:52:01Z,2018-06-24T16:48:29Z,17788.0,16809.0,9.7976194026883,2440.9448818897636,2440.9448818897636
1980,999a851fca97d4a466867977b5f5d7baf86884b636edd251d5d14f9537da584e4f0354afe3388cc278b20db2ffed5882b8030327e9690c325ee817ca80fdd001,2019-02-27T15:57:11Z,2019-02-27T19:57:17Z,14406.0,13170.0,9.235185268034677,2434.3832020997374,2427.821522309711
1981,9ddeaa2582381579b6a185e9857848bb1dac09b2049ec8f23b973c7d968b66a07abb959ac43bb968085145ee288debeaf6ecbe639287def004db17a6aa4a6df5,2020-11-07T14:58:08Z,2020-11-07T19:19:54Z,15706.0,13616.0,6.818859112781356,1847.1128608923882,1870.07874015748
1982,db47d7ba8b60424a7d6b6df547a060ea1f849210b7d98fddfe1a47d1254588a4b23b399f851784e7cd220c613e5e6cee3721745bf495be73f3e0fcf351a45c59,2019-08-14T21:45:58Z,2019-08-14T22:48:04Z,3726.0,3726.0,6.627725334049153,610.2362204724409,787.4015748031495
1983,d8134eabc85da1b6e93660a4fcd5c3522ec66dfec0beebbfa596cc2afab3564afb018c670b040d9fc938589fa74f619b0a5fcbea9521c5e23a07f009aa5c32e9,2019-03-11T16:51:16Z,2019-03-11T21:49:13Z,17877.0,16760.0,9.48792178676529,2454.068241469816,2463.910761154855
1984,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-07-07T14:38:59Z,2018-07-07T18:54:55Z,15356.0,14745.0,9.64050569673109,2434.3832020997374,2437.6640419947503
1985,45311fe4aa8419a97f598dc3a7ba3641bba5af5fe864d5d24f3e9ceadca1cc965d9ce0444630f84d7371824b9502fb3d6b411da9bbf9b217b1f276761b6ab2e0,2018-08-26T13:42:17Z,2018-08-26T15:10:06Z,12710.0,10907.0,8.13513456414539,1807.7427821522308,2417.9790026246715
1986,7b9cd5ad586d53fdd15de37bfa113036b3eb15c8966892027be59e5af4ab1089bfccdbfa09b4c030878a778cdb3ef97c52c41937482c2113c0a65ed648c02874,2020-11-28T18:26:17Z,2020-11-29T00:34:51Z,22115.0,17758.0,10.090117464010179,2463.910761154855,2463.910761154855
1987,94a1ae75bfe3c0477905ac538e192568dc7e54a607e1593001ed4d0f8d77d6b45b85fa84c4189c9209f2a2898b89805f7db38b0d263dd01c50d70756e211f802,2020-10-30T15:40:52Z,2020-10-30T21:39:11Z,21499.0,18530.0,9.743118935417163,2604.9868766404197,2621.3910761154852
1988,f9601ef1b7ca826dfd761e28af3c8fdaa8bb81fe4dd1b4ed0264a724e3e4685f6102def8896c562026da3cf23d1eac31548c29ae603a4aa27307c6007009393e,2020-11-06T13:02:41Z,2020-11-06T19:19:43Z,22622.0,17210.0,9.851051111508788,2614.829396325459,2614.829396325459
1989,00b072439d27cfef02297a6e58b6d82cfc6216897c585e9298eb3108e238a938386f6ddca41335a5f8648ac6fe2596fd9d8e7c77515436816c7f5fe81f1f92f6,2021-01-10T17:19:55Z,2021-01-10T19:22:40Z,15471.0,13769.0,8.957736816988785,2290.0262467191596,2647.63779527559
1990,eea9b376fa102842608e9617b3928f3804f273bfced3f982b244cfee8a1719607c5b70c31e516022ba9e139c6250be2eed5d6a75137a0c329567e4113f146904,2020-11-22T18:32:05Z,2020-11-22T22:55:56Z,15831.0,14308.0,9.543888690050107,2601.7060367454064,2591.863517060367
1991,57fb8e17cf3e42b08bb12eddb53b71df281fe90c2b0f4694cca621d3f977a7dcee24d6e74b08005ddd2ea6bd57f65782aaed328f9344de1474fdd0f1d2666b95,2020-11-20T13:00:41Z,2020-11-20T18:20:42Z,19201.0,17670.0,10.037791795911874,2627.9527559055114,2631.2335958005247
1992,28821d9900887e0f342bdeae6005eccc028e69e31e752b90233226b6b2f6c025594c2169fbb79d429bb4712f0a45deebd708ddba78c8fe5a8a48da256b500f2c,2016-11-15T13:30:23Z,2016-11-15T17:11:09Z,13246.0,11936.0,7.926515400063628,2431.102362204724,2431.102362204724
1993,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-11-17T14:07:28Z,2018-11-17T19:48:46Z,20478.0,16831.0,9.80817649924441,2624.6719160104985,2621.3910761154852
1994,c015d5db9ca3921fbb710646f17b34bbedbfdfe915e9b682aac152bd68bdd2405533126a34fc74119b429b9d80d7073bfa7f5df6da37fb1f4873ae7f08335f79,2020-10-15T09:46:05Z,2020-10-15T15:56:39Z,22234.0,19108.0,9.686748140857391,2608.267716535433,2598.4251968503936
1995,2e0a134ee8a034b2129a96eebdeb2c2a449f8dd0d69f8428e76258e04304881bd518d7a554d79673c50708ad227099a65cfed74e679affe2b350253d0c8c6c6d,2020-09-12T11:58:42Z,2020-09-12T18:38:30Z,23989.0,22355.0,10.333688757655292,2637.795275590551,2650.9186351706035
1996,e077a84ef308f7ab5b9ff979d361d74c6ec21d64902a9418b7985cf22123a13d9992362877e7831f3ee0c549db2a4969eccae3a2307ff723648c6f42ff051d1e,2017-01-28T15:33:50Z,2017-01-28T21:01:42Z,19672.0,12930.0,9.00199708701185,2427.821522309711,2427.821522309711
1997,f889055443dc72761ee3343895910d609ff2fd79508e82a487cc54c19e3a186fb02ff4c5d86cb87340f8b973cb810b653c4b3c72c13fe7aad99a45b64c2e3950,2016-11-13T07:36:28Z,2016-11-13T11:15:34Z,22883.0,13378.0,9.958573182613536,2437.6640419947503,2431.102362204724
1998,e8e69409a97d8132767e9a06b2c7343fe5842cd766f70836f0d8cc5a1339564966d38976e6bf5565973fa435d7c932b55398b5883fb92860da527ceacd1e47ea,2020-12-05T15:58:36Z,2020-12-05T17:24:50Z,10716.0,10673.0,5.716826234788833,1673.2283464566926,1519.0288713910759
1999,beca21d83955debc2e8e57b9eb4024f3c7529c8a3ccf0bba9d983d859a20811673682a544cc5dae8ca573e2ec6af680a92d932f76f2a9b1c7489493a99a63cdc,2020-09-27T16:45:00Z,2020-09-27T21:08:50Z,15830.0,15419.0,10.285899099260318,2637.795275590551,2611.548556430446
2000,2b8f90148a7a3f1c1be168336a085bc8fbd939a64f3cfcd176790c9ee0b7751ef56cd958e3992f494ef8c160e387038b5b61ceaa26cccf21a2c606b70484075e,2019-10-24T16:07:37Z,2019-10-24T20:18:30Z,15053.0,12641.0,9.123481368806171,2408.1364829396325,2417.9790026246715
2001,a91cc4ec12e956020b45cb5b0527485bcc596cb3f7bef76e4e33fc965e26b5c43dde55063a928176831e04f005f070c6d405d5f2ec8d020a0848b0dbcd694444,2020-02-16T16:10:07Z,2020-02-16T21:20:45Z,18638.0,14222.0,7.3033173765211155,2421.2598425196848,2178.477690288714
2002,f3f6db7a59089bb4a195f7ac87d0fcb310d04e2d0599b4431033a9b54433bceef8c3767e260ce01a038c300774ea7f4f6f687b56a0aacec484ca71821c0b3ecb,2018-10-28T12:33:01Z,2018-10-28T13:44:00Z,20220.0,18233.0,8.33511045494313,2066.9291338582675,2312.9921259842517
2003,5b72e0d27002d520a8388934f602f0d2970a3bd6c3a6ac465092d28bc8ac4b7999866b1deeaecc021a73c0194c2345b71a4c4d0ff1da9fc20d1a59a015e55fa9,2019-05-25T10:41:03Z,2019-05-25T13:16:46Z,17454.0,15666.0,10.047199355762347,2447.5065616797897,2454.068241469816
2004,28a63e128da4837f4b8890b491b8a2d2cbc8e8a767f96e33b99fb635abb91bad9d69fa25f97af7f1ec65b6036b38bd8dcc2e19fcb7ffc22f934f380467daee45,2020-10-18T11:18:33Z,2020-10-18T15:52:55Z,16462.0,14627.0,9.415246212121211,2608.267716535433,2585.301837270341
2005,1bce9f7546cfcc9ae3fcee9d0cd68930cc3d721895acba530f7d151a284f28a55a05a6c78026d202676c013d06f53e7127dbcccc4ec252c61fd6e43f20639126,2019-08-19T12:38:07Z,2019-08-19T17:33:09Z,17702.0,15165.0,9.150063628410084,2250.6561679790025,2473.7532808398946
