,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
817,09054270f1bcda2e79a71ca8311ea9176a7923b1718845c2a5dd1704d102d1cf1aaf393d8fde270b9a7dc7f32bb36bed3a05621bc7c69a6dbc4c78e58ac0792d,2019-08-18T13:16:08Z,2019-08-18T15:48:47Z,9159.0,8380.0,4.3920504255149915,1548.556430446194,1551.8372703412072
818,3520c311431a4f6543e539b66e9eb01d6af7e260bedb007ffb8feba6a877816a318e88a2958b60eb5f0a95bf4dabe8252372454989e6521d7b2516dceb18dc76,2019-08-15T11:43:46Z,2019-08-16T00:52:46Z,47340.0,31000.0,16.61405516781993,5357.61154855643,5354.330708661417
819,b0172c09b6c6e3e9781f90389dbc605abb2ac31f50dbc243b6a355f468f5d8eb9ee3da648fe33e0b9e29452f3093efbc07b29943fb8aa585fd08ae54f6841adc,2019-07-29T11:00:47Z,2019-07-29T15:35:46Z,34253.0,31485.0,17.335914509265887,5347.76902887139,5423.228346456693
820,0e91b21c815bd5ec72571b68ef6f5496e6bfeb025c1e71d787d8f1fd11ef69f4289fedba703d1734ceeae2f01445d40096cbfa3c5a95ee27dcf9ee875ab003d4,2019-10-11T10:54:45Z,2019-10-11T23:31:44Z,45419.0,32344.0,18.7234488089557,5170.603674540682,5170.603674540682
821,d7e51e2b71677bec7f6faecc6ec5d036c8d80f885a689279dcc6596fa6d15a506695a68fa29ed52b85578b04054f304ce46f1b7d93f673d3786b80d11f4e15c9,2017-10-04T13:28:39Z,2017-10-05T03:57:35Z,52136.0,25504.0,17.560099021713196,5551.181102362204,5547.900262467191
822,a1248d8006373d5b805b6c57d7d3d1f76f78f0475ffe276ccafc976b2e7e3052241f459ec39340780079900ecbac580b5e7468dfd0f704654cab45d20f7e01ce,2019-09-12T13:16:45Z,2019-09-12T22:57:00Z,34815.0,29148.0,16.205397975821203,5459.3175853018365,5472.440944881889
823,a4b9d9dfe5f44fed510c04d9fc4b33713df8d492ce05b27f949c750883e68980c7807ded84399d4e7c39ce42cf946ca7c95a578db536aa1d4ec6b9407bb5683e,2019-08-29T12:11:07Z,2019-08-29T18:28:07Z,41055.0,35947.0,18.99629289946711,5436.351706036745,5009.8425196850385
824,a706452ee2d27f3caab3eb73ecd3e313470314ac6e54eeb74349ae6fc9eea33a49b01c9c13920a89f7c7f2239737a28fcaf8e166d825419e37937d23bbabeb33,2019-07-16T12:43:53Z,2019-07-17T02:45:15Z,50482.0,29778.0,14.552283414857234,4655.511811023622,5278.871391076115
825,679df1b19f6a2736ccaccb8c90e8cf4518a46fb6cbfc087ea460db5a4618a16be8b12f3e3af0c2353c5acb8d5a9758777f364017e76cfd3f31ae5d952e7aa4f5,2019-07-19T12:29:10Z,2019-07-19T13:19:52Z,37614.0,28776.0,15.221046587926509,4980.31496062992,5255.905511811023
826,52076d93607d58883e8495571372a937bb373c6bb4439ed2d2e460d2ff0f70d1a5a946c1c8053666b5e745a29947a04411c22aa46914ff5fc61c3c15b10b80f8,2018-05-25T14:44:36Z,2018-05-25T23:07:13Z,30157.0,28304.0,15.802612741589119,4963.910761154855,4954.068241469816
827,c570c596366051e93091f71580c0266a163cb58d48761fe1fb0cc92bfa0e267301cdd645f42aaef6553ab2ef7d138abe26220c7ae991364ed002f1e9fa7a7779,2019-08-27T11:58:21Z,2019-08-27T18:39:08Z,44829.0,36244.0,17.87392254235266,5505.249343832021,5472.440944881889
828,fee10f1464a35c4e4bb62d7337feee87947287bbc52d1fa71249a293d4c5670932bd9f16c72a8c0f2701b039a1c0ce4dc26840ef89edb29a9f668c63690e98c5,2019-09-05T13:48:32Z,2019-09-06T01:16:23Z,41271.0,33313.0,15.81209486598266,4540.682414698163,4540.682414698163
829,53f41eb64b04a021be7d6f7c93f36668c4f4b9b25ae9a70840b9ecf222c60a781952c5a12a3a4d904d356dcafc1d4672ac0d37ffa724e53ed9ddca3bf0799e90,2019-09-29T12:22:28Z,2019-09-29T23:01:55Z,38367.0,32222.0,17.163384584029266,5396.981627296587,5400.2624671916
830,04530e8978ea6aa22f922e8b564b2cb6801f33fd81e091999dddca668567efcb58fa88f406a95b973ea5caac7639a5af2bd55b59c6439beb81f7526982ebebf3,2020-08-21T00:32:49Z,2020-08-21T01:54:49Z,4920.0,4696.0,3.484127694265489,659.4488188976377,659.4488188976377
831,d6bfed4ca9cf07635736ed307cab185b793584a93b6ec2ce6e39c1e679d0f2ed883debfa8672d2972aa590b5efd899efaa83af0209a2b230b3ae482a81b522e7,2018-07-03T19:04:33Z,2018-07-03T19:04:33Z,21532.0,1606.0,4.873693877753917,2696.850393700787,2513.1233595800522
832,4bf5fa6d8f00fa21a8f3679cf06162e6d80230b6fff119ed370fe5b4ff68c8c91f830296cb1e73bfb729976a39ffd8b2ff0d38902e6f7a6c7ac2d810d278eceb,2018-09-09T11:24:16Z,2018-09-09T23:50:52Z,44796.0,31232.0,13.217466247116837,5213.254593175852,3064.3044619422567
833,594a6994e34e936f668a86b0319b004fb93dde07fa1650e38e2e9f6558d206a00e00be4c7bd87f6fae10f0088d1046f9fc894242d913781ecad17530491d5d1f,2019-08-01T15:53:31Z,2019-08-01T20:30:20Z,16609.0,12675.0,5.096070200031813,2641.076115485564,518.3727034120734
834,6c546c5b7f1e9f4148ac7cc0ff575907e7a74d4c9b5879c8d1f55831e062894e24717e81081d6a66abe0199d8e0da62cb6030f96fa399b6784dc73eabd1d3e99,2016-09-10T11:35:41Z,2016-09-11T05:12:45Z,63424.0,29001.0,20.760719895808478,6105.643044619422,6112.204724409448
835,b36e9eb566e6c310a0f0e41bb20cdf1b35e037c95ce8443b6792e4da7cb5c800ee4f4f0a1242cc6eec94f1d15cbfd072a0fd417c40a61e3d18d9739c0a5b453e,2019-07-19T13:04:10Z,2019-07-19T18:40:24Z,20174.0,17956.0,8.359163733794638,5784.120734908136,971.1286089238844
836,f81fa381da98cedd25fc32487cdd6b77d43607ba82f0a080865cec73e22ffbf9c68ebc71c6679669324eb0ab1ec23e8e1442d124c9f9845fa2ef76ebf2dc27a5,2019-08-31T15:05:53Z,2019-08-31T20:06:36Z,30301.0,28106.0,14.095302185238207,5577.427821522309,5111.548556430445
837,065139cd8f39a9d811c4dac72d954e6365bf0c9aad66ce5caa4ad6b737962696669aa0d76960ea493a2f836325c1d503c27c3fafc1fed13f86ebf3fb1084ccef,2015-08-22T08:28:52Z,2015-08-22T20:54:01Z,44709.0,37623.0,17.846414439672312,5531.496062992125,5833.333333333333
838,84f32195d31fddccff09dc449048846f23ff73501b2b1e7b12ab09cafbda22077a71151b183e8afb2d9efef991914e3150f9cfc694281bc65ee49b63f4952ffa,2012-10-05T15:19:06Z,2012-10-06T00:18:24Z,32358.0,23320.0,16.33682419669132,7217.847769028871,7221.128608923884
839,69d38f697d8872332279e6fb4c50c3cd83e0894c2ba7e0ac16893c562cf9e3284f5591483f5dd2db9ac25ca9e20c909e46e0f808eebe4545b2014c2d5abbb32d,2019-07-04T13:14:22Z,2019-07-04T19:05:12Z,40263.0,35455.0,21.072536387497014,5698.818897637795,5698.818897637795
840,a63aea67ced8bf19dac1f47eb44ed5be87a267a98098ee33e59dbb29095df2f99a1e242b6b87bc1b568588d55aac9fe781102b09eb1c5ea422cf75f02ddfe768,2019-07-09T13:40:50Z,2019-07-09T15:45:29Z,11039.0,11039.0,2.1339191620933744,2237.53280839895,6.561679790026246
841,b6fe544cf5469c6aec7dc0b9dae55f137d6d8a7bab4dcf4a45a8af53465e27b918c6729d524898fc7e9428416ad4f2563a67aa313aa1dd3862971d7159b094ad,2017-08-07T14:04:49Z,2017-08-07T14:53:59Z,20588.0,16048.0,10.563521534240037,4616.141732283464,2339.2388451443567
842,049037456dd727bc9eb5d52742bb41b5bd6771ff793b7cfa84474af3dfcced7d90692cc97c687728fbd2d29d1640aed820c90ab44f1f38bc0d5d6af08657bff4,2019-09-07T13:39:48Z,2019-09-07T20:49:50Z,25802.0,17330.0,8.9533810049312,5150.918635170603,751.3123359580052
843,991573fdf0c1c433a561f5a83caa3fa0b91e849a1f6e4b454be372f3bc8b8a8c9415d00d92eefc05a199b525e0a9530bcbd6e5e97113e361a858bf1caf61662d,2019-08-13T12:16:07Z,2019-08-13T21:17:31Z,32484.0,22771.0,12.749735295872105,5232.939632545931,3261.1548556430444
844,3943acad8bacf5953fa9889324577bdc62e90c9979eab8e68a8245272fee6010b6ce10492379290702be6611969fffefd43c99f03f3255c4f98f77713500d044,2019-10-03T12:23:47Z,2019-10-03T14:06:30Z,33335.0,28147.0,14.74879826811421,5236.220472440944,4698.162729658792
845,77ffa9e5212d8ecfdc9ed4fcbc4024ac0a337cce00c16ff1ca0de1a6ef0629ff4f41ee61b36f0988924244e3a55d493cb62cfbfad572b636cf053793c831cb7b,2021-01-03T20:50:43Z,2021-01-04T00:14:20Z,12217.0,11466.0,6.384688419629364,1604.3307086614172,1601.049868766404
846,6b5bcbe28545ab4cb1897139652acfb17465cba0e5db7cdd37bc1ae7b15d4787fbfa58873ccc9041b2d7c1f680efbcf27f9bdf32d4e8f09c10db7630abf61491,2019-09-19T21:37:02Z,2019-09-20T00:39:03Z,10921.0,7131.0,3.40032336156844,1023.6220472440943,1036.7454068241468
847,145b9b9b54eacf0cdd41d888450605b2df738dd9b8f182b2a1a572aba1e032aec2074d5e463795da257af2bca491be3ae0ceeb8fc4a19fcaf0547c496dc1468a,2018-07-16T14:08:52Z,2018-07-16T16:32:13Z,44077.0,35490.0,16.855986041517536,5679.133858267716,5692.2572178477685
848,ab6f8101ec42d8e4b359ba512b5e538af9f8029f5f17a09d559cfa22807698b7c376d5c2094aab751cfd3c3cda517ab9db82f00a65361a97c3fe1bb80326811b,2019-09-16T12:49:55Z,2019-09-16T15:38:24Z,29417.0,18204.0,8.902335361488904,4248.687664041994,2168.6351706036744
849,17915a5c6bf6894bfbb1ebe0f663351df180bf00c7a10a0b30e609da47d4689183714ca8fb2978b9421178f7176ddfb63361ac3e398c603556701d698d17e7ae,2019-09-02T23:06:32Z,2019-09-02T23:45:55Z,2363.0,2363.0,1.358864232879981,111.54855643044618,160.761154855643
850,1db00dc0aa0246ecf8e4cba63e548f79ad0c84a292af6c12c192ba18be7276282e0cdcc453c3839b5aea0a0ff893a3edde2a9a49dba60165d086cba510e226d1,2019-09-30T14:02:23Z,2019-09-30T19:49:26Z,47423.0,38615.0,70.94574559572098,10856.299212598424,11046.587926509184
851,debf73d2db43254220e22a2ae6ae722900c67bf527d1404fcfa7f2b1386d21b9560a6c6b91f9f4ad215885f0afa63be81eaa10e789c999d9ecc4d495eb244a39,2020-07-12T20:31:51Z,2020-07-12T21:54:44Z,4974.0,4764.0,2.6253678517458043,1148.293963254593,337.92650918635167
852,3b4d972ec67baf3b5fcffbcda6500e7a683d4ea4c432c651f3ec3c6056c0c03a8f0520b5e59e3db91abeefe64ad5683a79fd801cddf6993b6a7955e52a49ce47,2019-08-15T14:16:33Z,2019-08-15T16:41:07Z,15145.0,15019.0,13.48335098027519,5613.517060367453,5643.0446194225715
853,01315b0b2bf9717fa03a46057d6c5b02aaa97b1dd47b1b5f457e594b463a661fa8e0c3230fab0e90f5f57e6c2e64bee010bd73e510ae4f9a6f2c3dabe8636ffc,2013-06-23T15:08:34Z,2013-06-24T01:57:31Z,38937.0,21401.0,16.324924938359974,6184.383202099737,6184.383202099737
854,f95004ec6d9b9db9d9db07b87e1c7e65178d058fd9a8b5dba4aafac82884513c2f7992b6634e66059f70bf76e2ed4df8fceb1e49910a37ed7d3fd96504dc3b4c,2017-07-28T01:10:31Z,2017-07-28T01:10:31Z,59983.0,27205.0,17.01649243418436,5433.070866141732,5433.070866141732
855,3b7bd2b5dae6c56cf1e640151b889951950f0c0041c1bf2ec13147d5e827a32efeaff7a0d676ef54796708cad85d8f66c0a97b51358839dffd7d53eddd9b8593,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
856,60a07958f784481154956372b388691ab8d3a8e8e8da0e607197f1064db9978248190f4c6108a977999a39ff374362eeb8c2d8b21349f9348b25a464725832a2,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
857,d8e79f95e5fb5a9c7494ea22d235300352152fce4f063b1567ab73e79a9cccfaee655085486817fcd39da4833f59a484c21b50d6ed716f62d1e155cc48d13002,2019-06-08T13:45:55Z,2019-06-08T21:01:43Z,26148.0,19012.0,6.581066571224051,3379.265091863517,610.2362204724409
858,e0e3c0a6a7c09c76aa790224d65e7299864f6526068c161f9143466a825d5557570d4b446ab4a4a3c5ca7305d5dd443ecb3463a5c55f4eb60ab1ef71fcca226f,2019-08-26T12:35:25Z,2019-08-27T00:07:08Z,41503.0,32233.0,16.575387238527,5547.900262467191,5547.900262467191
859,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
860,b60881f821c85081f1c481e1c6f17d18c5397d890213681c7ba4189ee8abf54b50a16a7e44888179c674c33220c64578382d5d35ee6758347985006e128aa8a8,2019-09-14T11:52:37Z,2019-09-14T12:39:26Z,25706.0,22691.0,13.56112801240754,5085.301837270341,2499.9999999999995
861,adf7e6ee84935fb5b2d07151a5d455764e3e2e9ebc5e7c15b97ab0c34dab1423a08077de0c852643c15cb977e4eb359c5bb297df784c0e2ee7ae5257828ded8a,2019-06-14T14:54:32Z,2019-06-15T03:32:06Z,45454.0,34303.0,17.64213866022429,4025.590551181102,6138.451443569553
862,a5e8692d4cb1cd9cfdc7ddc702addf3837fd31655156bc59e76eb132ea9cff0a81afbb62208b85a7d8f73b44f367bf8985ec80cbaae101b9830875c8ce0fa006,2019-10-17T00:33:27Z,2019-10-17T01:05:58Z,1951.0,1951.0,1.5812157003101883,108.26771653543305,462.59842519685037
863,6fe1b05908fb314968f6e09cc5c3c987126f72aa297df6e6ca05f6e99d63e08c825ef8ddf731d55da4a7f5eaf851414cfb6af4c03154be3d5f21296f20e7f9bd,2019-08-01T11:52:09Z,2019-08-02T02:23:11Z,52262.0,35211.0,16.370247753121767,5305.11811023622,5305.11811023622
864,b7e1a94bd20742884f48387bb728815470d4e8d20bb516b9c93d4ef6b093d02c1f1ae4e4ef0dda4a4927027b0d481de23bed450c7c6912f687cbdeb2539f3a0e,2017-09-15T12:41:29Z,2017-09-15T16:52:57Z,15088.0,7075.0,5.071830509822635,3061.023622047244,652.8871391076115
865,68a9ea34417293a33e554c393c411af275ec68a820943b200125b401602a53a69fd58ce86150ef1010f0270a1f12fb13ef8ec19b0edf65330af1e937250d0c91,2019-07-14T15:59:46Z,2019-07-14T20:44:14Z,17068.0,16468.0,25.166502624671914,5600.393700787401,7562.335958005248
866,4f3104d8bf4e587243663cea5089883f116577522b08b4ee918b62bf089bb091effa4b6e04805c9cd24d637b530a767297cd861eae203ac5ae18d8cda5dce412,2017-08-12T15:42:33Z,2017-08-13T06:50:03Z,54450.0,23946.0,16.43849916487712,5649.606299212598,5675.8530183727025
867,635365fd7dad7bef61259eb7b83623a39c7fc2b945a99c2b7e65d6264357f813f88235b53f13c95fe7dd5bec2bda4129a9f07737b4b8389ae2c0b9fd7f5da131,2020-06-20T11:48:10Z,2020-06-20T17:08:13Z,36182.0,30805.0,17.262555426310346,5442.913385826771,5472.440944881889
868,6071cef1ec410925db79c364d100367e5053b51b9d1b7e63cf105375ab533c300d8ca6000ee440d50bcbc62a7df15cf7cffbb5637a0132f2dcb8494214d4d99c,2019-08-07T13:52:58Z,2019-08-07T23:12:42Z,33584.0,26229.0,17.549473574325933,5377.296587926508,5377.296587926508
869,3909b258f2391daa770fa03fb35656aaa376d1426aa00079ce629ccd69635ff2b00045ef384ab89e7226b6276c8f899ad74a4487484d74973853f0669092dcce,2019-07-05T14:53:31Z,2019-07-05T18:03:04Z,32778.0,23910.0,8.698873578302711,4576.7716535433065,1190.9448818897636
870,b62908e6df1011df020dd4180ba56a916b666af0c94c2ca54944d1b8b965aa4d303a29f5b735474e8f47fd0ea18f8b439ad46b12a85d8367d686e1419ffe9904,2019-09-11T13:59:50Z,2019-09-11T23:49:09Z,35359.0,29975.0,15.446622971844427,5078.740157480314,5082.020997375327
871,9d59b60b592734c6caae6a2ae971b5f9eeeb81221ecb29aa99c6b22b6649af8298fef463772c15f6d768385157efe304d86c18f791b2a8459ef18ca7a3b53c70,2016-06-10T13:15:44Z,2016-06-11T00:19:56Z,47444.0,22547.0,16.094129036427265,5246.062992125983,5229.658792650918
872,4ac1cac66ae7df3e6b5aa9d3f725887e723f9c7ae2873840f2422e448ef02cee9686a7929be716377d65f4c75409b11811d9e723aabd497b4bd74684a32faa80,2015-05-27T11:32:44Z,2015-05-27T22:33:36Z,39652.0,23722.0,21.14572770023065,5528.215223097112,5524.9343832020995
873,6b4318001468c365a65c3dd0f1600bf9c8742bfa1a6d7a5193b0509ab13a9a828fe536605cc97aa2763f49b3ec4b4e86aa551cdddbe93d057dc4d376b61fe8a4,2017-08-18T13:07:14Z,2017-08-18T13:07:14Z,46222.0,21406.0,19.006961842837825,5413.385826771653,5423.228346456693
874,5212b5b71574755e2d2ad16500f79c61d5d076c2d3e07b78ee6db9a5cb34a762c3e40d1f2814a0306eaf676ffe4bd173c64d15318ee2fbf60080edda2f3df951,2019-06-27T10:59:02Z,2019-06-27T11:40:33Z,36408.0,30436.0,14.30057215859381,4999.999999999999,4360.23622047244
875,a3915055d115a21d76a04472ea8b25642557e0f33047db5c0c4255fee71274287bd16999f4dcf51a7e7901034b554106ba482be1a852a2376cc08a8f35c305ad,2019-06-08T13:19:50Z,2019-06-09T02:31:05Z,47475.0,39640.0,20.91783981547761,5895.669291338582,5898.950131233595
876,f8bba4218511f133c55b70feca6629469a3a813b1e625bdb8fc248e3282debcfedac4e3c47722c2e36edbd5dcec0d5421026040ef91f148ece55cd1e5d5344e1,2017-09-26T12:05:30Z,2017-09-26T23:34:25Z,46912.0,23054.0,18.561879871550147,6778.215223097112,6666.666666666666
877,8b84d63b053e1ef9205861807db3897b524b6b6db2cb4c653272cddd7fbbf44ca3cc37fffab60e979dffe4b86c00e682d028c171ab146689109c4f675f17baff,2018-06-22T16:39:21Z,2018-06-23T02:35:28Z,35767.0,33615.0,17.515801469418594,5511.811023622046,5511.811023622046
878,bc1fd16ffe2af87f93776bd6bc6f1034c1f0b2e1456bae2e3eb8724d588106b687090fc69f2c578e06fad5cf8d63f6e12a0536f7ed85030b0b1d1c68e43e3575,2019-10-01T12:25:49Z,2019-10-01T13:35:21Z,41373.0,34302.0,18.11445533086773,5600.393700787401,5436.351706036745
879,eee7957538538e6f44032a61d9fe553c88d7658e7f64bbc4568dc7eacbdb93a1f1bdbcdaeea7d68301d398634826b6890feba34909dff510ac76732edb7ee0e8,2019-08-21T10:45:57Z,2019-08-21T16:39:04Z,43002.0,33451.0,19.391199146981627,5551.181102362204,5433.070866141732
880,ff02c76c9f0a080ee59d0aede53994380e843d12d9fa0bc8ee54c8363195192cde3b187bb27d9fca1da400c831357af3d38768ee2290c9d140149516947f1b41,2019-09-03T15:40:23Z,2019-09-03T19:23:12Z,13369.0,10465.0,5.078932782549908,2362.2047244094488,236.22047244094486
881,af855df3bca0ef0da9242ca9b18629ec33991d6c9e06d8a70f9cd530ee76af6a075eb4839d22817aee03f02ff1b0a2144a40cc7913a635de4fa462a8a20cda80,2018-09-13T23:00:44Z,2018-09-13T23:00:44Z,46754.0,15383.0,126.90895793565576,31866.797900262463,31863.517060367452
882,7b9da0c79e5207c75818f3e25e123006a3e5c508b4102383469028585c31ee53f508541ab13d1e3b8272332ecb767a621b96c1268872f4e42ce39330ed952ed0,2019-08-28T13:50:29Z,2019-08-28T17:36:06Z,13537.0,11668.0,5.718640638670166,3474.409448818897,164.04199475065616
883,92975c15323cc47e39ccf0c3312df6339cbc0c2bcce57b3e0949c6972ca5315b42d3af437a3185989ee0dd9c99018d78ecb392714e0d8a9d10459dd3f946e842,2018-09-13T14:39:38Z,2018-09-14T06:22:15Z,56557.0,51383.0,25.40207065736101,4580.052493438319,7805.11811023622
884,3b7abfe57b53dba000dd823811557347d52fb49cca6185e52d95297196c2a3d8b9a3ccc5a14646f33dca7d95a3d9b82f94cb5094a1c3a6902f9400e4e4080fc3,2017-10-04T13:06:48Z,2017-10-04T20:01:49Z,24901.0,10854.0,8.227377117633022,5203.412073490813,442.9133858267716
885,5b8d9e041e1358446b4a0f2829eddf4b2bebf7793fe661e4a3fc3130fd6f0d5bd3b72bab963f44cd71ef6a8ae4304daf0fbe3baf2d492c9cbb71099ee65c4557,2020-12-19T18:30:49Z,2020-12-19T21:59:18Z,12509.0,11617.0,5.299233725045733,1916.0104986876638,1938.9763779527557
886,5f6c6e5f85826422ef16e6ce356e68ee01294fe85c4d51fac92f2af38abe684e915042529ebcdbcf854c195bd1388af77ae6e8c73a4626e0c4a0bb265b70a979,2018-06-17T11:08:18Z,2018-06-17T23:00:23Z,42725.0,39000.0,19.675128499562554,6102.362204724409,6102.362204724409
887,812e0a37987fe7f5f0a1a83a6dd3f87460b4405b12e3574db24fcf389b27553d46bf5f833ef8717dc2e384248178d2b787914dd01b6d1e16e85b0918eae711c1,2017-06-07T12:34:10Z,2017-06-07T17:28:48Z,34109.0,19389.0,13.631361598266125,5229.658792650918,5236.220472440944
888,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
889,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
890,17bb3d6107971ef12cfa8f72254081781db9a189df66a0e614115aa2686fe94693c29f6d3a44c35ca01c2eef9b02abd1e5813e11a091a13cdfcd1f7280a04876,2019-06-11T12:21:00Z,2019-06-11T12:29:07Z,13144.0,12951.0,8.639507774596357,4347.112860892388,446.19422572178473
891,42a2aed513775dc6de72a696199883d923c3a508362a01d33032afd94cb489bb355fe93af311e1d916815b1c99df98b658b55e9959eda37e728d1524f0ee1db2,2019-06-14T12:11:30Z,2019-06-15T01:28:57Z,47847.0,32554.0,17.088583919907737,5429.790026246718,5452.755905511811
892,4523193f941be7a3a70703906adfab561435afe187c7da08a2712f20870851c6a065a637255c7b29110df107773a963b62779f36f332203ff35d36f378c2186f,2020-07-22T14:20:40Z,2020-07-22T14:21:28Z,48.0,48.0,0.04919395728942973,0.0,6.561679790026246
893,fe45980a45dd27f2260facc8f758612e563d83d9815f77e1ad9e20a3e838270d4dc35220183a9f10ed91b75461c4e4520492eaffbb7f4a3fdf4c0cd28d1af360,2018-06-24T11:15:24Z,2018-06-24T18:30:01Z,45294.0,33628.0,18.78561078302712,5633.202099737532,5383.858267716535
894,f793c03771587c1140f30669fffb0534a0336a939a844255aee7ce6980e65d502437bfd455a571fa55802db428a8d9dfcc9ba8b473382571fd64a7d3ca8c3bdc,2019-10-10T11:07:15Z,2019-10-11T00:33:24Z,48369.0,32873.0,18.81843782311302,5734.908136482939,5807.086614173228
895,7ba7010e89b177b8091af66ee27683d4ab5d7f6679af391c64b14f429f0c24d2f958c0fe4f9edd6daf541e7924e84944b7a0f05aeb8bf9ded6962567bcad1506,2019-09-02T11:34:13Z,2019-09-03T02:53:10Z,55137.0,34528.0,18.69379697566213,8061.023622047243,8031.496062992125
896,c11314ddf2ed1ec9cbb2778083479c0bbdb9f8fce7f0572b73d2c5e825607df523ebd5d43d4285e3d8aaaab96d662011d8ef67d26e0de0368a8bbbd611207871,2018-08-25T21:42:12Z,2018-08-25T21:47:19Z,45605.0,37945.0,19.245239053925076,5095.14435695538,5121.391076115485
897,da077129893a01b4a6b1427318d06f10e29c3b2bd0b06563df87185c3193f4837d05e812f77a8120b4ab28c81da6a1df61308af737d7c591672128a6983887e3,2019-09-14T12:10:59Z,2019-09-14T14:41:43Z,55707.0,36423.0,17.316478018372703,5416.666666666666,5462.59842519685
898,5ee6003d7c854bf891988022ad65ede76b5bf230c0c939d51181474cfa374096fabc3b349c9c36cb59b3b26d1ef5ac2aa91a2671943352c87559a26787e35da5,2019-07-12T13:57:17Z,2019-07-12T22:27:45Z,30628.0,20105.0,7.887915821601845,2791.9947506561675,2798.556430446194
899,1bbd4e601eee13cc9571fc2cc961a915f3662947d11641d65249ed0cc07b886a4f3c4f7e44275353251674f3885a691fa17db01c74d93f1d1fab3674e7264186,2018-07-13T03:54:21Z,2018-07-13T04:02:16Z,1351.0,436.0,0.06808364153344468,0.0,0.0
900,f092a80ccf54e88828b24cd39461124e238015cc6655fe1eaa72ec36d949c181d0b3f9b6d5c940e875eeed053faf4e4cb8a5c2480e25d187f7723fff52ae34a5,2017-06-24T14:10:58Z,2017-06-25T04:16:17Z,50719.0,18980.0,14.49030785214348,4110.892388451443,4110.892388451443
901,fff50032ed02d54a6539a28d97c9679743097941a1a5899e6fc261cb05b71da2dd574a433ec350df804332c2115b586244a2e2c2901f50d16093e6c2b4332c80,2018-06-30T11:21:24Z,2018-06-30T23:36:08Z,44084.0,32623.0,17.345645182136323,4947.506561679789,4947.506561679789
902,ec4f7fa7577cb833e98c1b6fe2d763865612f759a89f24bc9e35163c70f23c27e3c47267a4ca8874034c5e350e081601e1feb1fb57589990b327cb8877007f53,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
903,5a3a6a9e918a180489e50b9347838209cfcb803a8274984a34f3304aec17a3186011ea3141147dfdcdf0b77feff77b7855a353835aae9be7c9574dcf7316b8f2,2019-06-13T12:44:12Z,2019-06-13T23:40:04Z,39352.0,32135.0,18.964043734589993,5508.530183727034,5547.900262467191
904,8e4282e10c007118b0d94c4bb0f54f185cdcfbcaf9854027b1818104f4b198ec75498c6f864eea9719bcada3a12ec9f68f3ee4fac707610db0ddbf4cabd9b6b5,2018-08-27T13:20:18Z,2018-08-28T02:20:32Z,46814.0,38800.0,16.848896196214106,5583.989501312335,5600.393700787401
905,3c590f773020937170da16f2edc6c7590ce877b8bd68552e3ee32f3dff23c0178a208096e1d0277d4cc972e123cce386a6d5222c08faaf454896f2c36e4419d0,2019-07-22T10:44:19Z,2019-07-22T11:24:24Z,38819.0,26527.0,15.488720870118506,4753.937007874015,4606.299212598425
906,aca626ba80f577ae82b32e1dbf897c3061721b1ae4f7900e273cc8c70e292b78a72c64376ff97e4839e68a1988a7b6d8474b4d2f3a78ce466911dabdc960a62a,2019-08-13T12:54:00Z,2019-08-14T01:08:38Z,44078.0,30632.0,17.40627236936292,5311.679790026246,5311.679790026246
907,27adfcf49d851099525947aa995fce44d7f5a26f200ad4b6f4df18172e3cb6b0fc16b909e37cb38e5121e932d9dc7745a038e1e13abf270c58fa8e003d896251,2019-11-23T18:53:43Z,2019-11-24T01:53:25Z,25182.0,22708.0,15.484638461385508,4704.724409448819,4714.566929133858
908,2189ae1aed57c970bb197d065a15538940dd2077c83a807fe67ab97b2aeb421cbd5068c866c09c3781e2fbb0067928eaad76282c91ea1d578000794b5e408ed2,2020-10-11T12:04:36Z,2020-10-12T00:42:51Z,45495.0,31011.0,18.15916298814921,5472.440944881889,5475.7217847769025
