Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
bc6c4547d980b834ec3432297939e6e8fd5b88ba4e935338369546b5f7fc84cfa1f3be09c8d28009912e2a8a1ed01d9dd4d3e57ab760bffcca67ac6f14358867,2020-07-11T14:13:10Z,2020-07-11T17:07:58Z,10488.0,9411.0,4.2822665632705,748.031496062992,757.8740157480314
20dde28bae49de5dc82c02594ab9f636345caf3c00b74b6d55be645b872bedc497f7c30cc07429c73ca57040eb4e9791d334b0373106e877727bb4613d66044c,2019-09-22T20:09:23Z,2019-09-22T21:30:09Z,4846.0,4424.0,1.9886363636363635,393.70078740157476,390.41994750656164
188ab943e6f6f93299277b54b9a0f11f612f5fe81a0bfed03238971abdcd02616bf6f59e8ca9d2252a952be85d71879b944f2ff1374eebfede73ac99bceff353,2017-11-26T18:07:00Z,2017-11-26T19:57:52Z,6652.0,5625.0,3.140099319971367,666.0104986876639,711.9422572178477
48dde4e04b4b237d39333b2a9d8020a80b1f540560f190dd3f659af369fcb180dfd22901dfdb006397126707bcd1a56ea1552c7fa825b4a8cdbd3f6ccaf08522,2020-07-29T18:36:49Z,2020-07-29T21:09:46Z,9177.0,8574.0,4.791455400461306,869.4225721784776,849.7375328083989
78d21dda4622db15045edac3ba8b65209faaf102db6f4a9a9dbfe3868540f4b5ab7e43542d4deeb112cecbdb9dd39d1d302f1df48c144f4d62df478bcb07cd6e,2020-06-08T15:08:30Z,2020-06-08T16:43:34Z,5705.0,5705.0,3.981647180466078,751.3123359580052,797.2440944881889
22b8d84a46e9a2017ff44b5f962474ba7ad6c5e23e9de593e292e6e4d1ce987a10e64bf37c753268993fc4839b30a1063bbaa6f5db6c39e89d5cd5ae74abed61,2019-02-15T17:36:13Z,2019-02-15T20:01:17Z,8704.0,6964.0,3.351471158434741,692.257217847769,672.5721784776903
64cb0c9f46a374150c01d14007b9d83479a58cbc293b2200e8ff6c00a8e4557475536bd79cdc5ed990c76220246e2893ffc4cbe56e449013bf4bd8918f33c0f8,2020-09-19T21:42:47Z,2020-09-19T22:40:34Z,4076.0,3419.0,2.203494094488189,695.538057742782,246.06299212598424
d15fd306d27eb8acb4513b0b82cbc2289c385b3c3af3efe7be115ed5a016ce8b95f71d7a246678d76169a8c0a902a3388346357d8aa76b158618bfed56d3cff3,2019-09-28T19:41:45Z,2019-09-28T22:19:16Z,9451.0,6389.0,3.308192654895411,728.3464566929133,718.5039370078739
2eedc457b0878098a1cdbf3d5c2ded03f5b0e014a1bc2cf9b24cc7022587445b4a256501c009d124a6f07de6724cc9f58aa57a6a2ccdd2e5343e18a2e955958a,2019-08-11T13:07:43Z,2019-08-11T15:31:28Z,8625.0,8007.0,3.8013190467668814,688.9763779527558,702.0997375328084
08efdbf6ea453bf2480f34880821674040e2ebd9457dc03f3f6d40d532ebc3d88d8bb72c275cfd768dac48d0976e387b65187dcadb8b2ef72884c46742dab5bd,2020-08-29T18:31:37Z,2020-08-30T01:06:08Z,23745.0,21770.0,13.140049610275987,2368.766404199475,2467.1916010498685
33204c2321de56f74177de1495675251d94e17097973d44992bcaa777a1e320b02ef01bfa23634e8dbd8bc912e189599661f1023a3ccdb63fb7bb0ff336fa673,2017-03-26T15:00:01Z,2017-03-26T17:53:20Z,10399.0,4322.0,3.047825697924123,757.8740157480314,544.6194225721785
b57182b72bf9e2b9b04fe2359fa8350d317d273ecdf8ec4a4c660f895decdb5c99b629db4c943981abdc085fa6bb8763373f71d2a0025331f66c9128c8911c7e,2019-09-25T23:32:25Z,2019-09-26T01:16:17Z,6232.0,6136.0,3.487483098703571,656.1679790026246,708.6614173228346
a5d3190912e673bdf5c733e10ede087617d83b948362787ca95e73b8c1bea8973c84b0459f325357829bf26a20677159c3af3ba564ea3b7db017dc3d50a91097,2019-06-19T22:09:35Z,2019-06-20T01:26:23Z,11808.0,9347.0,4.656779408255786,1003.9370078740156,1003.9370078740156
e444c8f2af7752dcc54b0e7128aed633a09dbc7716841ca63f7d4ba9a01fd5c910fb14ac2dc9cde9ea8f6d6dd3a3877ed05a196ababc0fec31b33f81cbdf0f4d,2020-06-27T14:26:15Z,2020-06-27T16:03:16Z,9480.0,7631.0,3.7751655332856116,751.3123359580052,728.3464566929133
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2019-07-10T15:41:02Z,2019-07-10T16:10:31Z,4451.0,3943.0,2.110095790582995,708.6614173228346,26.246719160104984
e2ba705f184c715eb8b53a9a38da643a9ad5a8cc4309c7fa44b610619c12c665468a6fd61653552335b3a4388844df9037dd8524b542e5886b1f49764b5f862e,2020-08-14T20:28:32Z,2020-08-14T23:38:17Z,11386.0,9659.0,4.109034488586654,748.031496062992,734.9081364829395
ecf0c6edfc66af2ed57be6a91b443ec2e5b3aa91c68220479d2743fc9eb976c90beea7627628946ce7dd19a8c02fb8db724feba5baf9fa56efd90aa4d61dee9d,2019-12-15T20:36:53Z,2019-12-15T21:54:14Z,4641.0,3605.0,1.9938745227869241,219.81627296587925,505.24934383202094
04258b35fc3feead43c1e8d5de1903ab7df4dca6d7d8d92422e51b92a3b7dddef3555d05720b82ddeac3987eb3d0e9aaef1bd53e6eb7e624f4ccaac9018e50b6,2018-08-31T20:02:37Z,2018-08-31T20:19:24Z,7677.0,6943.0,3.428993428378271,692.257217847769,721.7847769028871
b26722caacab55878bb3f06274e062ba3c06b6dfb99f6c0179a6f966240db27300b88375494e220b73a2000ff16757e31ba215f9d742baef6d4210cb6b35089e,2018-07-03T19:35:55Z,2018-07-03T23:13:11Z,13036.0,10435.0,9.685604817863675,590.5511811023622,1856.9553805774276
b983b98ff4298cf7bd6783ea6831b11ee725b07e05b2b1e7331ce07b11d2d857445a461738f3fc4ad04ec280f17bf3b3a145730975efba28f00633c59e9e980c,2020-12-06T16:00:17Z,2020-12-06T16:30:35Z,6688.0,5145.0,2.5149315497494626,479.00262467191595,511.8110236220472
4436ab827d32115e0f3316365de09fea37693ec36eb37ad587bab5d31b49eafa7c63b3ac53355a542e215fd6f8ec65c969e9ccd089ff929bb9bf72ab41cb6f06,2020-10-08T16:03:35Z,2020-10-08T18:37:51Z,9256.0,8507.0,4.050774725602481,734.9081364829395,728.3464566929133
ac11edeb7451a783eb420013ce3ca09b60b16241ff6a94b6e578f3193d58f02d1b66108f054a8526fa8550ee6a937dab8585896a5f4e7ea4f177bb3acf8075a9,2017-12-01T18:02:30Z,2017-12-01T19:52:16Z,6586.0,5715.0,1.8941320190089874,688.9763779527558,32.80839895013123
cc9485b592e86915c9324ce3caf640116d987f730d40a43eb7d0ecf0cf52928df28789ad3eccb53c53a8d5eb0d01129debcdae2b8d3875b12f6b0eb886488c2e,2020-09-20T13:10:00Z,2020-09-20T14:26:10Z,7996.0,6026.0,3.6079980414380017,715.2230971128608,738.1889763779527
b67980c5c4b2ff54d23880043ea55f655a5e0b9da56bb13a293047e6237a020dd480455b13a1fd1b2bf7eebeb1b1fc7711e58664e317793f75df60e0f737b600,2017-09-07T20:29:05Z,2017-09-07T21:52:12Z,6769.0,5166.0,3.145337479121928,705.3805774278214,515.0918635170603
20330e43976e78e14873a19afa44324b4398d7038f9af9a2de6bd8c2523335de4d856000102d0e0443c11d061059777be88e1c45f6f18ac811b922fceb232a84,2020-09-09T16:20:39Z,2020-09-09T18:01:24Z,10616.0,9656.0,4.0107211385508625,734.9081364829395,754.5931758530182
eb4c2bad18f1167d0100a47603af7c48b6cd123734f7b319ba52c72bd5767314751bb7f5ee016eef8ce963d3fdb22067b33cd03238651ff853b0914e8569c5eb,2019-11-28T17:12:56Z,2019-11-28T19:00:12Z,6436.0,6225.0,3.0307442038495185,482.28346456692907,475.72178477690284
77f042edd206a52a1c0cd01263744200300c7ad28aa887a0564fe439ff1e02e46859505049679bd1ef193316e79cf572b7fa4acaae4d24c4c9205c0de6663253,2018-09-08T13:28:08Z,2018-09-08T16:08:44Z,9636.0,8574.0,6.084709049152946,1135.1706036745406,1200.787401574803
2442893e4171ad26800fc8648d76678c30dbd210be78ba943450347018df54afc187ca39edd58473a219a5bd60995ef8db6a6024577da72be21360644e9735c0,2020-10-08T18:39:50Z,2020-10-08T22:03:42Z,12232.0,9679.0,4.105654229300883,728.3464566929133,725.0656167979001
360284f278c21ae3f6ee448c1a0e851ed51f3f2312d2b3127ea45614324350252ebe3e09285993241ec2e76304923a19d76a8080f324903717a252dbe092912d,2020-06-07T16:38:07Z,2020-06-07T21:02:26Z,15859.0,14237.0,4.847459586017656,748.031496062992,748.031496062992
67d5a155a4fc2ec298e74fdd7d54be8f2ba4cdc80e6b938b0d83b29b07b2c70ecc1539f4c60517f3eb0d56b780561796d97ed1eeadd74307662340d6c721d2f3,2018-08-09T15:43:33Z,2018-08-09T15:57:38Z,8591.0,7577.0,4.410716416129802,866.1417322834644,830.0524934383201
024d9c0b3c56c37b2babeabe3ba86b21b40bb508b94ac4c1293134fc1fa38c671cf7d7b0b77ce5c7c3f70c17f554d9c4ef2fcc0f31bdcad475063556571bd026,2020-07-12T16:52:51Z,2020-07-12T19:58:09Z,11118.0,10014.0,4.4739657897876395,777.5590551181101,935.03937007874
2893cde89f3615f12a1c5d22f81d704d64c0c05c8b80d999c6de6b5f8028f786e44258e536ba62a03be70847415487b7abd4176858b0c5766351eba740073b8a,2020-08-05T12:57:54Z,2020-08-05T15:28:29Z,9035.0,8249.0,3.693417939234868,666.0104986876639,738.1889763779527
e85210452acf8e8dfbcbf0fef28f95ae9d20917633772cbfc8303a1cbc87d610c140343ebdd78e0311ba061e1982e946160394d10f57ece44615d0f82225a582,2018-09-19T20:15:24Z,2018-09-19T23:15:11Z,10787.0,9817.0,3.715787302155412,728.3464566929133,688.9763779527558
90132083a42656008b197f5672a9be0d10a64195f67720807ed8f71b17a2d3354ed7416e5a9279d78565d07c90b3bb4af56a2ac17167a499679cfed002b1482a,2020-06-05T15:55:05Z,2020-06-05T17:08:48Z,7556.0,7120.0,3.762284508470532,725.0656167979001,639.763779527559
5a17c0a0f57c28567ac88b4236ad219458ee4a26c4eed0d1f7952257a685222192211ff8b68ca77d04667e422a502d48701a1d1f2f3aafa8c3a6d91bd54ffc04,2019-08-24T22:03:44Z,2019-08-25T03:16:26Z,18762.0,14556.0,45.59374502903046,2414.6981627296586,6505.905511811023
f10bf235967dcd042a5a7bc5345fac7e5f20f7e38d96893dbcbed35da59d5180dd938e18ad273f764de51f891900e11c27ceb5a51f57e562c1a1554788da33c6,2020-07-22T20:28:25Z,2020-07-23T01:57:43Z,19757.0,19240.0,11.200408365147538,2431.102362204724,2411.4173228346453
377f9333942344dbd37ef997807aae5f0cc4729f0b5edf69bb50ad27f97bbcd4040fd16945dffc07278941369f0acbd9a02bcef605b156529647fa7f12e060a5,2018-09-12T18:39:38Z,2018-09-12T22:24:56Z,13518.0,10962.0,4.256746848405313,764.4356955380576,744.750656167979
43fbbcea9ad9ef3173e86e9a57fadb5f95296b46cc90dc654753e1812b27cc7642c629767a70083c6660b195addfca93efc9aef6cfac239f7f624a73bec1c8dd,2020-08-17T21:41:32Z,2020-08-17T21:57:15Z,7550.0,7260.0,4.14711832895888,754.5931758530182,741.4698162729658
173a0394480cd62bc5c32e3cee0faa1936b7d1aee0a62a26c9b6daaa4df6389b7cd4e6af9755da83d93f47fa66c8b832be80ca8fa1562884b75672635b64ec7e,2019-05-02T17:00:59Z,2019-05-02T17:04:00Z,2341.0,2163.0,0.9792188618468146,282.1522309711286,59.055118110236215
62f88bb55eef5201e66ad76591b580c1d9fc65c4db71dde9f3ab2c99af63395472565dcc59827e5d088aff426044e779e8154d20171594fa85fd90f3ff9feb4a,2020-06-22T18:40:25Z,2020-06-22T21:11:08Z,9043.0,8394.0,17.42844910721387,1233.5958005249342,3113.5170603674537
90ece55d99ad410bf87be12ae4dbfad5ef0c0e391157596c79c90f4a39d97161b43739fd387fcd7255c1b93b215f8facb2b5ccdba0fc521257139205bdc8bb26,2018-10-28T16:34:22Z,2018-10-28T17:51:18Z,4616.0,4176.0,1.8825620874095281,711.9422572178477,26.246719160104984
9164ddbbbe2d9e1bbc9e89c461270ad34aebcb40851e82def712fae03e19c175daee458437852bce965fbed8f74f6524bfc566cea3eedcc4d5299f7125b2d1f8,2020-06-25T15:20:03Z,2020-06-25T17:18:48Z,7125.0,6491.0,3.6320886025610433,698.8188976377952,721.7847769028871
016bceac25759aeadc7b66ebe7ce324949202dfef79e663e0dadf76751db1d4920ffff4e5b415821e94d85991eeb222b46780e30663161156cacf1f1d47c8330,2019-10-14T18:41:02Z,2019-10-14T20:23:37Z,6155.0,4473.0,1.7354897399188736,442.9133858267716,32.80839895013123
856f6c8b60e1d33eed20738fe28d249a48fe1d0cb9570c1fc58e8fd824209f3eaf13a7f4763665c314629ff397c8ab21f2168580b9edc583425a76ea3d7eacc3,2020-03-15T16:16:37Z,2020-03-15T16:37:25Z,8703.0,8006.0,4.257970949654021,669.2913385826771,725.0656167979001
857de156412da666ad77c8506ead86d0ca3cb808ef1da3e0b63e146c6c6a0669f79dd4bda7f841dc98f87428094e63e7e11e490f754bc82924209a3e2f7708ba,2018-09-07T17:20:21Z,2018-09-07T18:32:44Z,6017.0,5440.0,2.609634733158355,705.3805774278214,295.2755905511811
dfc047421de6ac389b43d25524a6ebbadf608b13b4dfa404cf0976ed87f52d03f8e47263f144af69694019c1062ae14431309f812a4611f7b56d4772b4310676,2020-10-13T14:37:02Z,2020-10-13T14:48:59Z,7800.0,7389.0,3.6136898015588956,636.4829396325458,731.6272965879265
18bd6b0c9ebddc20d0e7e6046dea2d0274f0d04fe9593eca310c3cb3f5a0eeb86cc32b08fa3362e8d46acedffa878365924763cae8e1a9507edae2f9b01d64bf,2020-01-05T16:17:50Z,2020-01-05T17:37:38Z,8086.0,6660.0,3.1078874373657834,593.8320209973753,702.0997375328084
e74c668ffe712e6c07fee95c5310a6b8ea9b9a719033473b0554c1297ad3a3ccc8e6674bb528302173ddf06152a9b9db9a790ce09a9903781025fe46f67304d9,2019-07-14T12:02:19Z,2019-07-14T18:00:28Z,21489.0,15718.0,8.111006720750815,2913.3858267716532,2979.002624671916
06aff421161e63f65a30748672408e95c92143385337aaf0f7fab18b9460fb868f134026607499326c6ba3088f1bfa0bf7f9263c6d4ec6f57ed01a6101a88928,2018-08-16T20:31:37Z,2018-08-16T23:12:45Z,9668.0,8249.0,6.049278463771574,715.2230971128608,1269.6850393700786
64124dbd933e829f17b90effeae9fc8754909e479b5f8f2ce43451ab39fd567f68de86989fb7bb66b0a8e8594b37d7f333a48959e4cf583b6583210e73a3b882,2014-09-21T18:24:22Z,2014-09-21T21:27:33Z,10990.0,5319.0,3.490894426548954,652.8871391076115,702.0997375328084
f260b4f8b8c72007cc9fb439eb814a4591a72677bdfe37dc0ff1ce4d9d6c348dd0349d432842012e3c751721f462bdd32281c14427331d005309d925ec52b369,2020-12-26T15:54:52Z,2020-12-26T19:11:32Z,11800.0,8676.0,3.858901515151515,941.6010498687663,928.4776902887138
b041a0c52c0b46b2540df661c72a9ba2ff4a2b07d796d10700a88773bfa6224e0a4ee0d6b03984110e5e490712381e0e13e93fa1802b37df072b4b61d27ffd06,2018-04-30T17:23:37Z,2018-04-30T20:02:57Z,9560.0,7167.0,3.0222127773801,725.0656167979001,728.3464566929133
14d9d5d449f6c900ba88abfb46450dab0617bd65f6e283049c7da7f2cf2fc61dd5699d1bb73dce150bbe54f4c93422e2db96fa8320d9624f6b7b9ee87f2f7505,2020-07-11T14:13:20Z,2020-07-11T17:07:46Z,10466.0,9019.0,4.166672880378589,744.750656167979,748.031496062992
bbc7c9a6e8f6cdeaf7a81e1481f19cbff5f5c334b33dc0fb315a862d2d6f83d7b66ef213f103c7466c82cbbb7ecd446b8fa0b1818894d9ad086c9512ca98ea45,2019-08-24T19:47:32Z,2019-08-24T21:22:57Z,5725.0,4595.0,2.139517716535433,728.3464566929133,49.212598425196845
2425790dbc948b025d0625249c0cbef615dde2150110bc04d4fda994112b0a5dbce76166b9401a70fd07a33e74c5076c402158620108214b416089fb719201f5,2018-08-07T16:58:07Z,2018-08-07T23:50:34Z,24747.0,21496.0,14.031027549113178,2670.6036745406823,1486.2204724409448
961286d3c2f7ffacca67bfd5528e36e2be508570c8220bfe1797a09936045e6ad11f16c8b682e960ffdb4a9e00de20e2c1858446a13641ab44bf7327265e8269,2018-10-06T21:22:24Z,2018-10-06T21:22:26Z,9869.0,7388.0,3.173087916567247,518.3727034120734,698.8188976377952
5851e9794d9a5c2f673b43a68d0b0c618ed204ac77d148a1b2df86e4c505d2397d28cf6b06523f480b7608f795d3701108b8ddf570e680b500bc796810634d66,2020-08-13T21:43:35Z,2020-08-13T21:57:21Z,5340.0,4938.0,2.8333532172114846,643.044619422572,465.8792650918635
a9ede9efc45df99bf80c38d454d286739872e7950122ac1883ed1504571d5bf17268f2014e5059eb8585c1d608d0cbb342f558dc939ed87f98c5e509e11ade62,2018-08-22T14:47:35Z,2018-08-22T17:19:01Z,9086.0,7455.0,3.7107666229221343,744.750656167979,721.7847769028871
0d8f8a71a1e43243054456c4cf120736c9158192cfa5e0935d22bf03ec69d150c4217ffc96cd2cb18246c65fb651e5b4894e0299f86e36971476af4e51da7f39,2019-02-24T18:00:40Z,2019-02-24T18:44:06Z,2606.0,2402.0,1.392256720750815,68.89763779527559,68.89763779527559
98a12d8ec64c18266f30a7cd008391aa08f1de486132a98685db9c27435325c292d1003933223de29b58462b823b8687f52191c0df49be986e31f427577a6156,2018-09-29T16:19:16Z,2018-09-29T17:07:47Z,2911.0,2530.0,1.0711258748906385,462.59842519685037,6.561679790026246
d6e9a93449e2f197c4ff005e1a075f306ef32a5b791a4efb23aa7d48a045eef723d1d1c562a339965014844e4e6bec2da67f3531ef04ae085a8f333ea0aac555,2020-12-26T15:57:46Z,2020-12-26T19:13:46Z,11760.0,8410.0,3.732477332378907,902.2309711286089,912.0734908136482
2072ee69a7a24f672f52a5800861eec759da1d9b13ce8060ec407848fd8cc369ee2904744f6640a5455aeac47783e13780e1596b25107293e18074646f70e28c,2019-09-14T17:26:08Z,2019-09-14T19:54:04Z,8876.0,6843.0,3.642484142607174,715.2230971128608,705.3805774278214
8710dc0c274b2a5206aa0ff9641b4975b2885da4490476606b3b753651826f47c8a7dc6104a2b16b793965ef2f3a767157ef94549f42539489bb0d71c1c889fb,2020-02-22T17:08:14Z,2020-02-22T20:14:59Z,11205.0,9832.0,4.0128338006044695,761.1548556430446,800.524934383202
55a7ae6954588cb0a4346e5f0c5f7f1b8774433ac4d08fb9e4b8c5322a1a755b14a6bbf9f9fbd98ba33b5bd8f5ae3ae77fb863c02883a431186cb8bb6164a155,2018-06-21T13:56:20Z,2018-06-21T16:09:43Z,8003.0,6968.0,3.898600920623558,774.278215223097,751.3123359580052
90b5964941cf44d29003167e017344b4ef506891d109c08aa50613543db269c54110823dbf894d60eb90c8b4ce91d36759734f158220f4c180182c1c05d3f477,2019-02-02T15:43:36Z,2019-02-02T15:43:36Z,9345.0,6352.0,3.8055630120098622,734.9081364829395,702.0997375328084
c734fa6c87d1bfa7219ba0eb641883b5dd43cff179d9ff7af8cbd154d823df66132f335785f80d0a3739fa67fe1c89da0e9a55aef8d81aadaebf32e71926faf5,2020-06-14T14:15:19Z,2020-06-14T17:03:24Z,10085.0,8367.0,3.5353100393700783,738.1889763779527,751.3123359580052
f86af2a8ca0abb36830a33b05438f6b827f361280f46cae9690a7fdb46f56f8d58ed1ba736153597902e4c7112ff610747d870148b5da88efb8d779f90ae1a78,2018-10-25T18:46:40Z,2018-10-25T20:54:08Z,7648.0,5994.0,3.62427796667462,708.6614173228346,741.4698162729658
bf2b7d7642ca6ebdc8f7d3a0666c628565a51035162c97df45955de1167af6bd5ee1ef92bcedc51fc9b4a162cff6b511cf56068b2b81c109fca76815e2720908,null,null,0.0,0.0,3.7768121669450405,964.5669291338581,938.3202099737532
cb2846041488dc91ad0746512aea32b3ddb78e4ac99aaf8698fb88cd5fd60c973af6c869160884d5559757803e2d1003705565b791799758bcc4fe7e78cca7ac,2016-06-24T22:18:22Z,2016-06-24T23:47:52Z,8644.0,5473.0,3.6420616101964525,751.3123359580052,728.3464566929133
b0da6a171ff27c4af971261aae4a57e640cd459e9aa60d2a29755d147458bc6155a6914b036567450e65dc467afb41d3904ce60e74e174e511d7d42feee8c713,2020-09-17T12:32:08Z,2020-09-17T15:02:54Z,9045.0,8347.0,3.938163624433309,531.4960629921259,708.6614173228346
4d8703e09fd01d8e7228e39f2a96dbf36542b3dbe45baac7e09ab8f60bec5adb654bd33f6f3b3b4c6f3201e8bdfbfe6c2bccedf09f9a2f91c57b3fff011cb59e,2020-09-12T22:08:38Z,2020-09-13T00:15:52Z,7634.0,7472.0,3.626458979559373,603.6745406824147,731.6272965879265
eb933b1c1189dd23188ac5333b9c3e22724a55ab52b0d3161d8f9c381daeb31a4b52458c2b3b882777cb9ad78915866ade1cfbc353a76abf98f5598bbc2b01ab,2020-07-24T15:13:57Z,2020-07-24T17:17:29Z,7412.0,6586.0,3.415882496222063,495.4068241469816,698.8188976377952
68cde9835b79f138ba154a2098e80481ca793782f8433c7a319218b67fbb8c1a2afec431508a26852f3ad029cddbb1e2cedd304fc3d80523fbc75abb08e79c7e,2017-12-13T16:53:39Z,2017-12-13T16:54:44Z,4986.0,4924.0,2.8976651356080487,761.1548556430446,324.8031496062992
ca7876deefbc28976f98579d91c14755ad21e242bd22d19b72e07cabca5ca1369200915f5b58d08177ef5c6e45987ea288b6b7bb30dd0be33585fad2dad9c971,2021-01-23T14:07:31Z,2021-01-23T16:36:39Z,8947.0,8008.0,3.935746490495506,734.9081364829395,728.3464566929133
38c189f547e504b8961aef98bc4eb2af0c911dd45d57642f558e4a81711d6e5d7969c7806fd727ce78a317bec698584465e138ea10daa082bb122ae0e431d9eb,2019-08-22T15:39:56Z,2019-08-22T17:34:18Z,9954.0,8961.0,3.971282708979559,721.7847769028871,708.6614173228346
40df5b0127a5598c7f95b60288075f3dc0562615576ab7797041f7dfc4434fdd1bde32b5f4f62dcd3e9cb44ef611013974e20e37953375d4f2c3409cebdac484,2019-09-06T16:05:48Z,2019-09-06T16:48:30Z,2562.0,2462.0,1.670189841326652,13.123359580052492,688.9763779527558
5fa7284dd1c328c0af3212290d7e0a4961665c58be4a788f67d9e9db64fc05527b63a0718246a66e6d053900aacf5e83f0c84b69ee8cfa6dd8599960d1603619,2020-06-10T14:16:17Z,2020-06-10T16:01:02Z,6285.0,4684.0,2.144880149924441,400.262467191601,429.7900262467191
f60b7d8264680aff7a32f63d584311ed98adac0216734f67ccef9497fd7e1db84353bda89593565954739771ddba10e2eb1aa3c30fd3b74e3650c15354871bac,2017-04-15T21:15:24Z,2017-04-15T23:43:15Z,8871.0,4078.0,2.9549120635488744,606.9553805774277,679.1338582677165
d5ad1eb4ff0d758f8b63a54a739b8c76fed4f2305806f4a6fbde3710e2861d631e4a2747d5c644559f4307601081770b2db0d25ffdcb1fde0f9e0e215048ff57,2019-08-21T15:25:48Z,2019-08-21T17:17:58Z,6730.0,6636.0,3.667506760518571,715.2230971128608,725.0656167979001
0946b3330dce0d6c4baede4c51d6e87862b56b88e8dfb2b512a6d4a149220368b7c85af3326fccb8ff05abac9e78d977a0bf832c92428b8966bde8206215411f,2020-06-07T15:59:57Z,2020-06-07T20:29:20Z,16164.0,15325.0,7.780163843155968,1174.540682414698,1463.254593175853
66267142d6eaf582d24a32a05e3c3e0132f1ae731e8cecc45d8d6e3a219126e93991a05c3ddc54d8003ee6e5a9f8c40543212da6d67b4c2005f98e0d5b8b9d7b,2019-09-13T21:30:11Z,2019-09-13T23:27:02Z,7011.0,5938.0,3.6236876640419946,741.4698162729658,715.2230971128608
82e0d7827f4e8ccdb4eac3ebc96b987eedf0001055e8ea6688650a4cb2aadb5b6ca6c76c84782b6c64afdfef4ae23603b95ef42d576b4d2c477c535d1e007018,2020-09-19T17:25:13Z,2020-09-19T19:38:48Z,8015.0,7250.0,3.436108128529388,639.763779527559,725.0656167979001
5e0f465659eab474b5e55ade92e16165af640ea80cfc91fcef7e13f8e028d34aa975b497209a96eb52657332333c4804d1f3872d08bb3953c0bd8b0f44d70dde,2021-01-11T18:50:56Z,2021-01-11T19:53:09Z,6064.0,5873.0,3.0331302692277102,636.4829396325458,705.3805774278214
95533e598547386286e6fc1e64c8a2259d3a9901ab1b66b010bc756e8227b929c9ae3cae4e9453cf2ad9450c9a08b0b5e0da9b567c0e8d335625eb719217a071,2019-08-14T18:01:52Z,2019-08-14T21:32:34Z,12642.0,8896.0,4.287088403722262,738.1889763779527,738.1889763779527
f246bc798f02339f838fd0ee0a11838144ec5bb373229d11b0ec82e50297da09bacaed780e533a8496d8c4f66fadce9817c7933046c44b56b6b479719eedf2fb,2017-07-23T15:29:16Z,2017-07-23T18:22:21Z,10385.0,5176.0,3.4690283742941217,698.8188976377952,705.3805774278214
1f0d29053b1bf20a1889fee85b13449903815794e0f3615ffe039b756d58d03d3fb5782c3947d691e28ed8092bca53284a9b83c7913d5a1b39e2324c3e81f722,2019-08-04T14:42:42Z,2019-08-04T14:55:54Z,6214.0,4419.0,2.7803067585301835,492.1259842519685,708.6614173228346
06ad6b6981803972001ba6a98a20c4d268a87a72e143b330013f6e559805d0ca114146e4f6c85cbafa5c87d358c2859591019ca7d70c340c2de30245fb5680fa,2020-07-06T18:57:31Z,2020-07-06T19:37:40Z,4680.0,4581.0,3.3834531336991964,702.0997375328084,702.0997375328084
55f539b90b58c94668f6589d158a14bc8d848ec730431b8d61c5fa54e886fa94e82a3505a9c0934310108936edceb0244463f183b104da9d161d12690400d6fa,2020-09-18T19:19:56Z,2020-09-18T20:33:53Z,9682.0,7792.0,3.6741865008351224,741.4698162729658,728.3464566929133
0b159a3a18c21fc348e46085e090342fd8a676a2011761e67cc700f62be1f24da05528eb3c47d5d14fff5cabdadce5875b8f9e420a313556039590500660fc8c,2019-09-25T15:32:52Z,2019-09-25T18:31:13Z,10701.0,8749.0,4.3831772448898425,1072.8346456692911,1076.1154855643044
599f38bd89d24ec06e55a4c7b44dc9b6511e8eecb7bf8e75193bbd5f693a573fa34117298d76db80e2ce4b3c9b1b8907ec2256aa0faf9841f7b09f7176387746,2020-05-28T12:34:11Z,2020-05-28T17:29:13Z,17702.0,10280.0,3.8179593672949967,721.7847769028871,721.7847769028871
a30b5793b04cf5098a25ecd0e7c15405fe808783e7d331955a00fcfdc13dfe2dedaa98368f559a2584bca8ae9fb808ceedbe24e43be36982a347225f0022e0da,2017-09-21T18:07:32Z,2017-09-21T19:15:32Z,4080.0,2222.0,1.6093078919112382,19.685039370078737,685.6955380577427
212cc77d0d5d0cb113614af7fef3b06b0d54d5aa60806659c4137f471a5c5d9af0e38420962bbd9a17a01c63e31451f098b350b6cf3143e4f40ac0aca9dad6d8,2019-06-06T18:49:51Z,2019-06-06T18:50:49Z,12379.0,8680.0,3.9553321104748265,708.6614173228346,790.6824146981627
50c715b8aa4734b82f43d5e2bc7b71b53a41f6e046fc8e364fb348cd1f9ebea36941b54eb4e74a81c7f52d3ff0495098539fc37d4e82b66c41ad6ea69503a2ea,2020-10-01T21:12:49Z,2020-10-01T23:22:15Z,7766.0,7076.0,4.466956722739202,744.750656167979,761.1548556430446
375efeb838825454c8c4af38ecf6045d7db7c8aa3f60847794cc588764666b4881755a7f92a8bbc74e2b81a8c57117e552b97dcbc03fa0eb55ff60f8f5448590,2017-09-11T16:40:10Z,2017-09-11T17:22:26Z,2536.0,2247.0,1.5055699713672153,26.246719160104984,669.2913385826771
